"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"7106","199711230gnb","Green Bay Packers",45,"Dallas Cowboys",17,62,28,TRUE,"11/23/1997",1997,"November","1990s",23,62,17
"7107","199711230phi","Philadelphia Eagles",23,"Pittsburgh Steelers",20,43,3,TRUE,"11/23/1997",1997,"November","1990s",45,90,6
"7108","199711230rav","Baltimore Ravens",13,"Arizona Cardinals",16,29,-3,FALSE,"11/23/1997",1997,"November","1990s",48,93,3
"7109","199711230sea","Seattle Seahawks",14,"Kansas City Chiefs",19,33,-5,FALSE,"11/23/1997",1997,"November","1990s",72,NA,NA
"7110","199711230det","Detroit Lions",32,"Indianapolis Colts",10,42,22,TRUE,"11/23/1997",1997,"November","1990s",72,NA,NA
"7111","199711230sfo","San Francisco 49ers",17,"San Diego Chargers",10,27,7,TRUE,"11/23/1997",1997,"November","1990s",61,86,15
"7112","199711230oti","Tennessee Oilers",31,"Buffalo Bills",14,45,17,TRUE,"11/23/1997",1997,"November","1990s",40,90,6
"7113","199711230chi","Chicago Bears",13,"Tampa Bay Buccaneers",7,20,6,TRUE,"11/23/1997",1997,"November","1990s",27,73,13
"7114","199711230was","Washington Redskins",7,"New York Giants",7,14,0,FALSE,"11/23/1997",1997,"November","1990s",49,90,5
"7115","199711230nwe","New England Patriots",27,"Miami Dolphins",24,51,3,TRUE,"11/23/1997",1997,"November","1990s",32,92,12
"7116","199711240den","Denver Broncos",31,"Oakland Raiders",3,34,28,TRUE,"11/24/1997",1997,"November","1990s",42,42,11
"7117","199711270det","Detroit Lions",55,"Chicago Bears",20,75,35,TRUE,"11/27/1997",1997,"November","1990s",72,NA,NA
"7118","199711270dal","Dallas Cowboys",14,"Tennessee Oilers",27,41,-13,FALSE,"11/27/1997",1997,"November","1990s",66,68,16
"7119","199711300nwe","New England Patriots",20,"Indianapolis Colts",17,37,3,TRUE,"11/30/1997",1997,"November","1990s",38,58,7
"7120","199711300sdg","San Diego Chargers",28,"Denver Broncos",38,66,-10,FALSE,"11/30/1997",1997,"November","1990s",61,67,8
"7121","199711300sea","Seattle Seahawks",17,"Atlanta Falcons",24,41,-7,FALSE,"11/30/1997",1997,"November","1990s",72,NA,NA
"7122","199711300kan","Kansas City Chiefs",44,"San Francisco 49ers",9,53,35,TRUE,"11/30/1997",1997,"November","1990s",46,84,14
"7123","199711300jax","Jacksonville Jaguars",29,"Baltimore Ravens",27,56,2,TRUE,"11/30/1997",1997,"November","1990s",71,89,14
"7124","199711300nyg","New York Giants",8,"Tampa Bay Buccaneers",20,28,-12,FALSE,"11/30/1997",1997,"November","1990s",45,75,7
"7125","199711300crd","Arizona Cardinals",20,"Pittsburgh Steelers",26,46,-6,FALSE,"11/30/1997",1997,"November","1990s",56,52,5
"7126","199711300car","Carolina Panthers",13,"New Orleans Saints",16,29,-3,FALSE,"11/30/1997",1997,"November","1990s",57,93,6
"7127","199711300phi","Philadelphia Eagles",44,"Cincinnati Bengals",42,86,2,TRUE,"11/30/1997",1997,"November","1990s",46,80,5
"7128","199711300was","Washington Redskins",20,"St. Louis Rams",23,43,-3,FALSE,"11/30/1997",1997,"November","1990s",50,82,6
"7129","199711300buf","Buffalo Bills",20,"New York Jets",10,30,10,TRUE,"11/30/1997",1997,"November","1990s",39,92,6
"7130","199711300rai","Oakland Raiders",16,"Miami Dolphins",34,50,-18,FALSE,"11/30/1997",1997,"November","1990s",56,76,12
"7131","199712010min","Minnesota Vikings",11,"Green Bay Packers",27,38,-16,FALSE,"12/1/1997",1997,"December","1990s",72,NA,NA
"7132","199712040cin","Cincinnati Bengals",41,"Tennessee Oilers",14,55,27,TRUE,"12/4/1997",1997,"December","1990s",42,84,13
"7133","199712070rav","Baltimore Ravens",31,"Seattle Seahawks",24,55,7,TRUE,"12/7/1997",1997,"December","1990s",36,53,16
"7134","199712070pit","Pittsburgh Steelers",35,"Denver Broncos",24,59,11,TRUE,"12/7/1997",1997,"December","1990s",28,86,13
"7135","199712070jax","Jacksonville Jaguars",20,"New England Patriots",26,46,-6,FALSE,"12/7/1997",1997,"December","1990s",43,56,9
"7136","199712070phi","Philadelphia Eagles",21,"New York Giants",31,52,-10,FALSE,"12/7/1997",1997,"December","1990s",35,56,17
"7137","199712070tam","Tampa Bay Buccaneers",6,"Green Bay Packers",17,23,-11,FALSE,"12/7/1997",1997,"December","1990s",49,56,8
"7138","199712070sdg","San Diego Chargers",3,"Atlanta Falcons",14,17,-11,FALSE,"12/7/1997",1997,"December","1990s",62,82,11
"7139","199712070crd","Arizona Cardinals",28,"Washington Redskins",38,66,-10,FALSE,"12/7/1997",1997,"December","1990s",57,82,6
"7140","199712070nor","New Orleans Saints",27,"St. Louis Rams",34,61,-7,FALSE,"12/7/1997",1997,"December","1990s",72,NA,NA
"7141","199712070chi","Chicago Bears",20,"Buffalo Bills",3,23,17,TRUE,"12/7/1997",1997,"December","1990s",31,80,11
"7142","199712070nyj","New York Jets",14,"Indianapolis Colts",22,36,-8,FALSE,"12/7/1997",1997,"December","1990s",35,63,19
"7143","199712070kan","Kansas City Chiefs",30,"Oakland Raiders",0,30,30,TRUE,"12/7/1997",1997,"December","1990s",25,87,7
"7144","199712070mia","Miami Dolphins",33,"Detroit Lions",30,63,3,TRUE,"12/7/1997",1997,"December","1990s",56,62,7
"7145","199712070sfo","San Francisco 49ers",28,"Minnesota Vikings",17,45,11,TRUE,"12/7/1997",1997,"December","1990s",57,91,14
"7146","199712080dal","Dallas Cowboys",13,"Carolina Panthers",23,36,-10,FALSE,"12/8/1997",1997,"December","1990s",49,88,11
"7147","199712130nyg","New York Giants",30,"Washington Redskins",10,40,20,TRUE,"12/13/1997",1997,"December","1990s",36,69,13
"7148","199712130nwe","New England Patriots",21,"Pittsburgh Steelers",24,45,-3,FALSE,"12/13/1997",1997,"December","1990s",36,86,14
"7149","199712140car","Carolina Panthers",10,"Green Bay Packers",31,41,-21,FALSE,"12/14/1997",1997,"December","1990s",41,52,8
"7150","199712140ram","St. Louis Rams",10,"Chicago Bears",13,23,-3,FALSE,"12/14/1997",1997,"December","1990s",72,NA,NA
"7151","199712140rai","Oakland Raiders",21,"Seattle Seahawks",22,43,-1,FALSE,"12/14/1997",1997,"December","1990s",53,79,12
"7152","199712140buf","Buffalo Bills",14,"Jacksonville Jaguars",20,34,-6,FALSE,"12/14/1997",1997,"December","1990s",30,74,15
"7153","199712140rav","Baltimore Ravens",21,"Tennessee Oilers",19,40,2,TRUE,"12/14/1997",1997,"December","1990s",35,61,11
"7154","199712140nyj","New York Jets",31,"Tampa Bay Buccaneers",0,31,31,TRUE,"12/14/1997",1997,"December","1990s",38,56,20
"7155","199712140sdg","San Diego Chargers",7,"Kansas City Chiefs",29,36,-22,FALSE,"12/14/1997",1997,"December","1990s",58,52,6
"7156","199712140cin","Cincinnati Bengals",31,"Dallas Cowboys",24,55,7,TRUE,"12/14/1997",1997,"December","1990s",33,73,6
"7157","199712140min","Minnesota Vikings",13,"Detroit Lions",14,27,-1,FALSE,"12/14/1997",1997,"December","1990s",72,NA,NA
"7158","199712140nor","New Orleans Saints",27,"Arizona Cardinals",10,37,17,TRUE,"12/14/1997",1997,"December","1990s",72,NA,NA
"7159","199712140atl","Atlanta Falcons",20,"Philadelphia Eagles",17,37,3,TRUE,"12/14/1997",1997,"December","1990s",72,NA,NA
"7160","199712140clt","Indianapolis Colts",41,"Miami Dolphins",0,41,41,TRUE,"12/14/1997",1997,"December","1990s",72,NA,NA
"7161","199712150sfo","San Francisco 49ers",34,"Denver Broncos",17,51,17,TRUE,"12/15/1997",1997,"December","1990s",49,90,7
"7162","199712200car","Carolina Panthers",18,"St. Louis Rams",30,48,-12,FALSE,"12/20/1997",1997,"December","1990s",49,50,6
"7163","199712200gnb","Green Bay Packers",31,"Buffalo Bills",21,52,10,TRUE,"12/20/1997",1997,"December","1990s",32,73,7
"7164","199712210kan","Kansas City Chiefs",25,"New Orleans Saints",13,38,12,TRUE,"12/21/1997",1997,"December","1990s",31,84,16
"7165","199712210rai","Oakland Raiders",9,"Jacksonville Jaguars",20,29,-11,FALSE,"12/21/1997",1997,"December","1990s",52,54,12
"7166","199712210crd","Arizona Cardinals",29,"Atlanta Falcons",26,55,3,TRUE,"12/21/1997",1997,"December","1990s",55,71,8
"7167","199712210det","Detroit Lions",13,"New York Jets",10,23,3,TRUE,"12/21/1997",1997,"December","1990s",72,NA,NA
"7168","199712210den","Denver Broncos",38,"San Diego Chargers",3,41,35,TRUE,"12/21/1997",1997,"December","1990s",23,80,6
"7169","199712210sea","Seattle Seahawks",38,"San Francisco 49ers",9,47,29,TRUE,"12/21/1997",1997,"December","1990s",72,NA,NA
"7170","199712210dal","Dallas Cowboys",7,"New York Giants",20,27,-13,FALSE,"12/21/1997",1997,"December","1990s",48,87,17
"7171","199712210tam","Tampa Bay Buccaneers",31,"Chicago Bears",15,46,16,TRUE,"12/21/1997",1997,"December","1990s",65,86,6
"7172","199712210cin","Cincinnati Bengals",16,"Baltimore Ravens",14,30,2,TRUE,"12/21/1997",1997,"December","1990s",37,74,13
"7173","199712210oti","Tennessee Oilers",16,"Pittsburgh Steelers",6,22,10,TRUE,"12/21/1997",1997,"December","1990s",47,83,15
"7174","199712210min","Minnesota Vikings",39,"Indianapolis Colts",28,67,11,TRUE,"12/21/1997",1997,"December","1990s",72,NA,NA
"7175","199712210was","Washington Redskins",35,"Philadelphia Eagles",32,67,3,TRUE,"12/21/1997",1997,"December","1990s",42,58,10
"7176","199712220mia","Miami Dolphins",12,"New England Patriots",14,26,-2,FALSE,"12/22/1997",1997,"December","1990s",76,84,12
"7177","199712270den","Denver Broncos",42,"Jacksonville Jaguars",17,59,25,TRUE,"12/27/1997",1997,"December","1990s",27,50,21
"7178","199712270nyg","New York Giants",22,"Minnesota Vikings",23,45,-1,FALSE,"12/27/1997",1997,"December","1990s",39,69,10
"7179","199712280nwe","New England Patriots",17,"Miami Dolphins",3,20,14,TRUE,"12/28/1997",1997,"December","1990s",33,63,14
"7180","199712280tam","Tampa Bay Buccaneers",20,"Detroit Lions",10,30,10,TRUE,"12/28/1997",1997,"December","1990s",49,69,11
"7181","199801030sfo","San Francisco 49ers",38,"Minnesota Vikings",22,60,16,TRUE,"1/3/1998",1998,"January","1990s",54,90,13
"7182","199801030pit","Pittsburgh Steelers",7,"New England Patriots",6,13,1,TRUE,"1/3/1998",1998,"January","1990s",50,36,14
"7183","199801040gnb","Green Bay Packers",21,"Tampa Bay Buccaneers",7,28,14,TRUE,"1/4/1998",1998,"January","1990s",27,79,17
"7184","199801040kan","Kansas City Chiefs",10,"Denver Broncos",14,24,-4,FALSE,"1/4/1998",1998,"January","1990s",30,91,11
"7185","199801110sfo","San Francisco 49ers",10,"Green Bay Packers",23,33,-13,FALSE,"1/11/1998",1998,"January","1990s",54,95,10
"7186","199801110pit","Pittsburgh Steelers",21,"Denver Broncos",24,45,-3,FALSE,"1/11/1998",1998,"January","1990s",33,52,8
"7187","199801250den","Denver Broncos",31,"Green Bay Packers",24,55,7,TRUE,"1/25/1998",1998,"January","1990s",59,79,6
"7188","199809060sdg","San Diego Chargers",16,"Buffalo Bills",14,30,2,TRUE,"9/6/1998",1998,"September","1990s",73,83,9
"7189","199809060min","Minnesota Vikings",31,"Tampa Bay Buccaneers",7,38,24,TRUE,"9/6/1998",1998,"September","1990s",72,NA,NA
"7190","199809060gnb","Green Bay Packers",38,"Detroit Lions",19,57,19,TRUE,"9/6/1998",1998,"September","1990s",74,73,8
"7191","199809060chi","Chicago Bears",23,"Jacksonville Jaguars",24,47,-1,FALSE,"9/6/1998",1998,"September","1990s",80,73,7
"7192","199809060clt","Indianapolis Colts",15,"Miami Dolphins",24,39,-9,FALSE,"9/6/1998",1998,"September","1990s",72,NA,NA
"7193","199809060ram","St. Louis Rams",17,"New Orleans Saints",24,41,-7,FALSE,"9/6/1998",1998,"September","1990s",72,NA,NA
"7194","199809060rav","Baltimore Ravens",13,"Pittsburgh Steelers",20,33,-7,FALSE,"9/6/1998",1998,"September","1990s",73,51,5
"7195","199809060phi","Philadelphia Eagles",0,"Seattle Seahawks",38,38,-38,FALSE,"9/6/1998",1998,"September","1990s",75,60,11
"7196","199809060dal","Dallas Cowboys",38,"Arizona Cardinals",10,48,28,TRUE,"9/6/1998",1998,"September","1990s",88,44,11
"7197","199809060kan","Kansas City Chiefs",28,"Oakland Raiders",8,36,20,TRUE,"9/6/1998",1998,"September","1990s",84,66,12
"7198","199809060nyg","New York Giants",31,"Washington Redskins",24,55,7,TRUE,"9/6/1998",1998,"September","1990s",80,42,12
"7199","199809060sfo","San Francisco 49ers",36,"New York Jets",30,66,6,TRUE,"9/6/1998",1998,"September","1990s",70,70,14
"7200","199809060cin","Cincinnati Bengals",14,"Tennessee Oilers",23,37,-9,FALSE,"9/6/1998",1998,"September","1990s",81,62,8
"7201","199809060car","Carolina Panthers",14,"Atlanta Falcons",19,33,-5,FALSE,"9/6/1998",1998,"September","1990s",79,76,5
"7202","199809070den","Denver Broncos",27,"New England Patriots",21,48,6,TRUE,"9/7/1998",1998,"September","1990s",70,46,9
"7203","199809130nor","New Orleans Saints",19,"Carolina Panthers",14,33,5,TRUE,"9/13/1998",1998,"September","1990s",72,NA,NA
"7204","199809130nyj","New York Jets",10,"Baltimore Ravens",24,34,-14,FALSE,"9/13/1998",1998,"September","1990s",75,60,9
"7205","199809130sea","Seattle Seahawks",33,"Arizona Cardinals",14,47,19,TRUE,"9/13/1998",1998,"September","1990s",72,NA,NA
"7206","199809130oti","Tennessee Oilers",7,"San Diego Chargers",13,20,-6,FALSE,"9/13/1998",1998,"September","1990s",76,47,4
"7207","199809130rai","Oakland Raiders",20,"New York Giants",17,37,3,TRUE,"9/13/1998",1998,"September","1990s",72,59,11
"7208","199809130jax","Jacksonville Jaguars",21,"Kansas City Chiefs",16,37,5,TRUE,"9/13/1998",1998,"September","1990s",79,73,6
"7209","199809130mia","Miami Dolphins",13,"Buffalo Bills",7,20,6,TRUE,"9/13/1998",1998,"September","1990s",82,62,12
"7210","199809130den","Denver Broncos",42,"Dallas Cowboys",23,65,19,TRUE,"9/13/1998",1998,"September","1990s",64,65,14
"7211","199809130nwe","New England Patriots",29,"Indianapolis Colts",6,35,23,TRUE,"9/13/1998",1998,"September","1990s",66,76,10
"7212","199809130gnb","Green Bay Packers",23,"Tampa Bay Buccaneers",15,38,8,TRUE,"9/13/1998",1998,"September","1990s",70,79,5
"7213","199809130ram","St. Louis Rams",31,"Minnesota Vikings",38,69,-7,FALSE,"9/13/1998",1998,"September","1990s",72,NA,NA
"7214","199809130pit","Pittsburgh Steelers",17,"Chicago Bears",12,29,5,TRUE,"9/13/1998",1998,"September","1990s",73,59,4
"7215","199809130atl","Atlanta Falcons",17,"Philadelphia Eagles",12,29,5,TRUE,"9/13/1998",1998,"September","1990s",72,NA,NA
"7216","199809130det","Detroit Lions",28,"Cincinnati Bengals",34,62,-6,FALSE,"9/13/1998",1998,"September","1990s",72,NA,NA
"7217","199809140was","Washington Redskins",10,"San Francisco 49ers",45,55,-35,FALSE,"9/14/1998",1998,"September","1990s",78,69,10
"7218","199809200crd","Arizona Cardinals",17,"Philadelphia Eagles",3,20,14,TRUE,"9/20/1998",1998,"September","1990s",90,27,7
"7219","199809200cin","Cincinnati Bengals",6,"Green Bay Packers",13,19,-7,FALSE,"9/20/1998",1998,"September","1990s",74,82,7
"7220","199809200tam","Tampa Bay Buccaneers",27,"Chicago Bears",15,42,12,TRUE,"9/20/1998",1998,"September","1990s",78,94,7
"7221","199809200nyj","New York Jets",44,"Indianapolis Colts",6,50,38,TRUE,"9/20/1998",1998,"September","1990s",73,76,8
"7222","199809200jax","Jacksonville Jaguars",24,"Baltimore Ravens",10,34,14,TRUE,"9/20/1998",1998,"September","1990s",81,90,9
"7223","199809200kan","Kansas City Chiefs",23,"San Diego Chargers",7,30,16,TRUE,"9/20/1998",1998,"September","1990s",71,86,10
"7224","199809200min","Minnesota Vikings",29,"Detroit Lions",6,35,23,TRUE,"9/20/1998",1998,"September","1990s",72,NA,NA
"7225","199809200nwe","New England Patriots",27,"Tennessee Oilers",16,43,11,TRUE,"9/20/1998",1998,"September","1990s",68,87,10
"7226","199809200buf","Buffalo Bills",33,"St. Louis Rams",34,67,-1,FALSE,"9/20/1998",1998,"September","1990s",72,82,10
"7227","199809200mia","Miami Dolphins",21,"Pittsburgh Steelers",0,21,21,TRUE,"9/20/1998",1998,"September","1990s",84,80,8
"7228","199809200rai","Oakland Raiders",17,"Denver Broncos",34,51,-17,FALSE,"9/20/1998",1998,"September","1990s",64,68,10
"7229","199809200sea","Seattle Seahawks",24,"Washington Redskins",14,38,10,TRUE,"9/20/1998",1998,"September","1990s",72,NA,NA
"7230","199809210nyg","New York Giants",7,"Dallas Cowboys",31,38,-24,FALSE,"9/21/1998",1998,"September","1990s",75,76,10
"7231","199809270car","Carolina Panthers",30,"Green Bay Packers",37,67,-7,FALSE,"9/27/1998",1998,"September","1990s",73,75,5
"7232","199809270sfo","San Francisco 49ers",31,"Atlanta Falcons",20,51,11,TRUE,"9/27/1998",1998,"September","1990s",59,82,4
"7233","199809270rav","Baltimore Ravens",31,"Cincinnati Bengals",24,55,7,TRUE,"9/27/1998",1998,"September","1990s",79,60,11
"7234","199809270chi","Chicago Bears",28,"Minnesota Vikings",31,59,-3,FALSE,"9/27/1998",1998,"September","1990s",78,63,12
"7235","199809270phi","Philadelphia Eagles",21,"Kansas City Chiefs",24,45,-3,FALSE,"9/27/1998",1998,"September","1990s",78,70,11
"7236","199809270pit","Pittsburgh Steelers",13,"Seattle Seahawks",10,23,3,TRUE,"9/27/1998",1998,"September","1990s",76,65,11
"7237","199809270clt","Indianapolis Colts",13,"New Orleans Saints",19,32,-6,FALSE,"9/27/1998",1998,"September","1990s",72,NA,NA
"7238","199809270dal","Dallas Cowboys",12,"Oakland Raiders",13,25,-1,FALSE,"9/27/1998",1998,"September","1990s",84,72,9
"7239","199809270was","Washington Redskins",16,"Denver Broncos",38,54,-22,FALSE,"9/27/1998",1998,"September","1990s",80,60,12
"7240","199809270sdg","San Diego Chargers",16,"New York Giants",34,50,-18,FALSE,"9/27/1998",1998,"September","1990s",66,69,7
"7241","199809270ram","St. Louis Rams",17,"Arizona Cardinals",20,37,-3,FALSE,"9/27/1998",1998,"September","1990s",72,NA,NA
"7242","199809270oti","Tennessee Oilers",22,"Jacksonville Jaguars",27,49,-5,FALSE,"9/27/1998",1998,"September","1990s",81,66,6
"7243","199809280det","Detroit Lions",27,"Tampa Bay Buccaneers",6,33,21,TRUE,"9/28/1998",1998,"September","1990s",72,NA,NA
"7244","199810040buf","Buffalo Bills",26,"San Francisco 49ers",21,47,5,TRUE,"10/4/1998",1998,"October","1990s",50,68,9
"7245","199810040nyj","New York Jets",20,"Miami Dolphins",9,29,11,TRUE,"10/4/1998",1998,"October","1990s",55,70,8
"7246","199810040nor","New Orleans Saints",27,"New England Patriots",30,57,-3,FALSE,"10/4/1998",1998,"October","1990s",72,NA,NA
"7247","199810040atl","Atlanta Falcons",51,"Carolina Panthers",23,74,28,TRUE,"10/4/1998",1998,"October","1990s",72,NA,NA
"7248","199810040den","Denver Broncos",41,"Philadelphia Eagles",16,57,25,TRUE,"10/4/1998",1998,"October","1990s",47,85,14
"7249","199810040tam","Tampa Bay Buccaneers",20,"New York Giants",3,23,17,TRUE,"10/4/1998",1998,"October","1990s",80,81,6
"7250","199810040crd","Arizona Cardinals",20,"Oakland Raiders",23,43,-3,FALSE,"10/4/1998",1998,"October","1990s",80,31,10
"7251","199810040chi","Chicago Bears",31,"Detroit Lions",27,58,4,TRUE,"10/4/1998",1998,"October","1990s",58,74,17
"7252","199810040clt","Indianapolis Colts",17,"San Diego Chargers",12,29,5,TRUE,"10/4/1998",1998,"October","1990s",72,NA,NA
"7253","199810040was","Washington Redskins",10,"Dallas Cowboys",31,41,-21,FALSE,"10/4/1998",1998,"October","1990s",56,88,13
"7254","199810040kan","Kansas City Chiefs",17,"Seattle Seahawks",6,23,11,TRUE,"10/4/1998",1998,"October","1990s",57,93,19
"7255","199810050gnb","Green Bay Packers",24,"Minnesota Vikings",37,61,-13,FALSE,"10/5/1998",1998,"October","1990s",54,84,14
"7256","199810110nyg","New York Giants",20,"Atlanta Falcons",34,54,-14,FALSE,"10/11/1998",1998,"October","1990s",64,73,15
"7257","199810110cin","Cincinnati Bengals",25,"Pittsburgh Steelers",20,45,5,TRUE,"10/11/1998",1998,"October","1990s",56,74,6
"7258","199810110rav","Baltimore Ravens",8,"Tennessee Oilers",12,20,-4,FALSE,"10/11/1998",1998,"October","1990s",60,70,9
"7259","199810110dal","Dallas Cowboys",27,"Carolina Panthers",20,47,7,TRUE,"10/11/1998",1998,"October","1990s",68,69,9
"7260","199810110ram","St. Louis Rams",30,"New York Jets",10,40,20,TRUE,"10/11/1998",1998,"October","1990s",72,NA,NA
"7261","199810110clt","Indianapolis Colts",24,"Buffalo Bills",31,55,-7,FALSE,"10/11/1998",1998,"October","1990s",72,NA,NA
"7262","199810110nor","New Orleans Saints",0,"San Francisco 49ers",31,31,-31,FALSE,"10/11/1998",1998,"October","1990s",72,NA,NA
"7263","199810110nwe","New England Patriots",40,"Kansas City Chiefs",10,50,30,TRUE,"10/11/1998",1998,"October","1990s",58,95,18
"7264","199810110sea","Seattle Seahawks",16,"Denver Broncos",21,37,-5,FALSE,"10/11/1998",1998,"October","1990s",72,NA,NA
"7265","199810110crd","Arizona Cardinals",20,"Chicago Bears",7,27,13,TRUE,"10/11/1998",1998,"October","1990s",77,20,5
"7266","199810110rai","Oakland Raiders",7,"San Diego Chargers",6,13,1,TRUE,"10/11/1998",1998,"October","1990s",61,60,7
"7267","199810110phi","Philadelphia Eagles",17,"Washington Redskins",12,29,5,TRUE,"10/11/1998",1998,"October","1990s",63,65,14
"7268","199810120jax","Jacksonville Jaguars",28,"Miami Dolphins",21,49,7,TRUE,"10/12/1998",1998,"October","1990s",80,81,11
"7269","199810150det","Detroit Lions",27,"Green Bay Packers",20,47,7,TRUE,"10/15/1998",1998,"October","1990s",72,NA,NA
"7270","199810180min","Minnesota Vikings",41,"Washington Redskins",7,48,34,TRUE,"10/18/1998",1998,"October","1990s",72,NA,NA
"7271","199810180oti","Tennessee Oilers",44,"Cincinnati Bengals",14,58,30,TRUE,"10/18/1998",1998,"October","1990s",69,61,12
"7272","199810180atl","Atlanta Falcons",31,"New Orleans Saints",23,54,8,TRUE,"10/18/1998",1998,"October","1990s",72,NA,NA
"7273","199810180pit","Pittsburgh Steelers",16,"Baltimore Ravens",6,22,10,TRUE,"10/18/1998",1998,"October","1990s",65,62,11
"7274","199810180tam","Tampa Bay Buccaneers",16,"Carolina Panthers",13,29,3,TRUE,"10/18/1998",1998,"October","1990s",77,76,8
"7275","199810180mia","Miami Dolphins",14,"St. Louis Rams",0,14,14,TRUE,"10/18/1998",1998,"October","1990s",81,68,17
"7276","199810180buf","Buffalo Bills",17,"Jacksonville Jaguars",16,33,1,TRUE,"10/18/1998",1998,"October","1990s",68,56,18
"7277","199810180sdg","San Diego Chargers",13,"Philadelphia Eagles",10,23,3,TRUE,"10/18/1998",1998,"October","1990s",66,38,8
"7278","199810180chi","Chicago Bears",13,"Dallas Cowboys",12,25,1,TRUE,"10/18/1998",1998,"October","1990s",58,85,16
"7279","199810180nyg","New York Giants",34,"Arizona Cardinals",7,41,27,TRUE,"10/18/1998",1998,"October","1990s",64,72,11
"7280","199810180sfo","San Francisco 49ers",34,"Indianapolis Colts",31,65,3,TRUE,"10/18/1998",1998,"October","1990s",58,67,12
"7281","199810190nwe","New England Patriots",14,"New York Jets",24,38,-10,FALSE,"10/19/1998",1998,"October","1990s",64,63,18
"7282","199810250car","Carolina Panthers",14,"Buffalo Bills",30,44,-16,FALSE,"10/25/1998",1998,"October","1990s",55,63,2
"7283","199810250rai","Oakland Raiders",27,"Cincinnati Bengals",10,37,17,TRUE,"10/25/1998",1998,"October","1990s",61,64,10
"7284","199810250nor","New Orleans Saints",9,"Tampa Bay Buccaneers",3,12,6,TRUE,"10/25/1998",1998,"October","1990s",72,NA,NA
"7285","199810250nyj","New York Jets",28,"Atlanta Falcons",3,31,25,TRUE,"10/25/1998",1998,"October","1990s",64,46,11
"7286","199810250mia","Miami Dolphins",12,"New England Patriots",9,21,3,TRUE,"10/25/1998",1998,"October","1990s",78,64,14
"7287","199810250gnb","Green Bay Packers",28,"Baltimore Ravens",10,38,18,TRUE,"10/25/1998",1998,"October","1990s",52,77,7
"7288","199810250den","Denver Broncos",37,"Jacksonville Jaguars",24,61,13,TRUE,"10/25/1998",1998,"October","1990s",50,46,10
"7289","199810250det","Detroit Lions",13,"Minnesota Vikings",34,47,-21,FALSE,"10/25/1998",1998,"October","1990s",72,NA,NA
"7290","199810250ram","St. Louis Rams",10,"San Francisco 49ers",28,38,-18,FALSE,"10/25/1998",1998,"October","1990s",72,NA,NA
"7291","199810250sdg","San Diego Chargers",20,"Seattle Seahawks",27,47,-7,FALSE,"10/25/1998",1998,"October","1990s",65,80,8
"7292","199810250oti","Tennessee Oilers",20,"Chicago Bears",23,43,-3,FALSE,"10/25/1998",1998,"October","1990s",57,55,3
"7293","199810260kan","Kansas City Chiefs",13,"Pittsburgh Steelers",20,33,-7,FALSE,"10/26/1998",1998,"October","1990s",63,78,12
"7294","199811010was","Washington Redskins",21,"New York Giants",14,35,7,TRUE,"11/1/1998",1998,"November","1990s",55,48,9
"7295","199811010tam","Tampa Bay Buccaneers",27,"Minnesota Vikings",24,51,3,TRUE,"11/1/1998",1998,"November","1990s",73,89,4
"7296","199811010atl","Atlanta Falcons",37,"St. Louis Rams",15,52,22,TRUE,"11/1/1998",1998,"November","1990s",72,NA,NA
"7297","199811010rav","Baltimore Ravens",19,"Jacksonville Jaguars",45,64,-26,FALSE,"11/1/1998",1998,"November","1990s",48,52,6
"7298","199811010buf","Buffalo Bills",30,"Miami Dolphins",24,54,6,TRUE,"11/1/1998",1998,"November","1990s",44,71,7
"7299","199811010gnb","Green Bay Packers",36,"San Francisco 49ers",22,58,14,TRUE,"11/1/1998",1998,"November","1990s",49,73,12
"7300","199811010det","Detroit Lions",15,"Arizona Cardinals",17,32,-2,FALSE,"11/1/1998",1998,"November","1990s",72,NA,NA
"7301","199811010cin","Cincinnati Bengals",26,"Denver Broncos",33,59,-7,FALSE,"11/1/1998",1998,"November","1990s",55,75,7
"7302","199811010pit","Pittsburgh Steelers",31,"Tennessee Oilers",41,72,-10,FALSE,"11/1/1998",1998,"November","1990s",47,56,6
"7303","199811010car","Carolina Panthers",31,"New Orleans Saints",17,48,14,TRUE,"11/1/1998",1998,"November","1990s",61,63,6
"7304","199811010sea","Seattle Seahawks",18,"Oakland Raiders",31,49,-13,FALSE,"11/1/1998",1998,"November","1990s",72,NA,NA
"7305","199811010clt","Indianapolis Colts",16,"New England Patriots",21,37,-5,FALSE,"11/1/1998",1998,"November","1990s",72,NA,NA
"7306","199811010kan","Kansas City Chiefs",17,"New York Jets",20,37,-3,FALSE,"11/1/1998",1998,"November","1990s",49,97,19
"7307","199811020phi","Philadelphia Eagles",0,"Dallas Cowboys",34,34,-34,FALSE,"11/2/1998",1998,"November","1990s",50,56,11
"7308","199811080sea","Seattle Seahawks",24,"Kansas City Chiefs",12,36,12,TRUE,"11/8/1998",1998,"November","1990s",72,NA,NA
"7309","199811080mia","Miami Dolphins",27,"Indianapolis Colts",14,41,13,TRUE,"11/8/1998",1998,"November","1990s",74,68,11
"7310","199811080jax","Jacksonville Jaguars",24,"Cincinnati Bengals",11,35,13,TRUE,"11/8/1998",1998,"November","1990s",66,71,7
