"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"9929","200810260dal","Dallas Cowboys",13,"Tampa Bay Buccaneers",9,22,4,TRUE,"10/26/2008",2008,"October","2000s",69,51,10
"9930","200810260nor","New Orleans Saints",37,"San Diego Chargers",32,69,5,TRUE,"10/26/2008",2008,"October","2000s",55,89,14
"9931","200810260car","Carolina Panthers",27,"Arizona Cardinals",23,50,4,TRUE,"10/26/2008",2008,"October","2000s",54,71,4
"9932","200810260htx","Houston Texans",35,"Cincinnati Bengals",6,41,29,TRUE,"10/26/2008",2008,"October","2000s",72,NA,NA
"9933","200810270oti","Tennessee Titans",31,"Indianapolis Colts",21,52,10,TRUE,"10/27/2008",2008,"October","2000s",50,38,13
"9934","200811020sea","Seattle Seahawks",7,"Philadelphia Eagles",26,33,-19,FALSE,"11/2/2008",2008,"November","2000s",54,82,12
"9935","200811020ram","St. Louis Rams",13,"Arizona Cardinals",34,47,-21,FALSE,"11/2/2008",2008,"November","2000s",72,NA,NA
"9936","200811020rai","Oakland Raiders",0,"Atlanta Falcons",24,24,-24,FALSE,"11/2/2008",2008,"November","2000s",61,85,13
"9937","200811020kan","Kansas City Chiefs",27,"Tampa Bay Buccaneers",30,57,-3,FALSE,"11/2/2008",2008,"November","2000s",58,78,10
"9938","200811020cle","Cleveland Browns",27,"Baltimore Ravens",37,64,-10,FALSE,"11/2/2008",2008,"November","2000s",46,79,5
"9939","200811020buf","Buffalo Bills",17,"New York Jets",26,43,-9,FALSE,"11/2/2008",2008,"November","2000s",38,69,8
"9940","200811020clt","Indianapolis Colts",18,"New England Patriots",15,33,3,TRUE,"11/2/2008",2008,"November","2000s",72,NA,NA
"9941","200811020den","Denver Broncos",17,"Miami Dolphins",26,43,-9,FALSE,"11/2/2008",2008,"November","2000s",59,29,13
"9942","200811020min","Minnesota Vikings",28,"Houston Texans",21,49,7,TRUE,"11/2/2008",2008,"November","2000s",72,NA,NA
"9943","200811020oti","Tennessee Titans",19,"Green Bay Packers",16,35,3,TRUE,"11/2/2008",2008,"November","2000s",55,60,2
"9944","200811020chi","Chicago Bears",27,"Detroit Lions",23,50,4,TRUE,"11/2/2008",2008,"November","2000s",54,74,10
"9945","200811020cin","Cincinnati Bengals",21,"Jacksonville Jaguars",19,40,2,TRUE,"11/2/2008",2008,"November","2000s",59,68,4
"9946","200811020nyg","New York Giants",35,"Dallas Cowboys",14,49,21,TRUE,"11/2/2008",2008,"November","2000s",47,49,12
"9947","200811030was","Washington Redskins",6,"Pittsburgh Steelers",23,29,-17,FALSE,"11/3/2008",2008,"November","2000s",52,74,6
"9948","200811060cle","Cleveland Browns",30,"Denver Broncos",34,64,-4,FALSE,"11/6/2008",2008,"November","2000s",56,66,6
"9949","200811090phi","Philadelphia Eagles",31,"New York Giants",36,67,-5,FALSE,"11/9/2008",2008,"November","2000s",52,63,12
"9950","200811090sdg","San Diego Chargers",20,"Kansas City Chiefs",19,39,1,TRUE,"11/9/2008",2008,"November","2000s",64,72,16
"9951","200811090pit","Pittsburgh Steelers",20,"Indianapolis Colts",24,44,-4,FALSE,"11/9/2008",2008,"November","2000s",41,66,10
"9952","200811090rai","Oakland Raiders",6,"Carolina Panthers",17,23,-11,FALSE,"11/9/2008",2008,"November","2000s",56,75,17
"9953","200811090mia","Miami Dolphins",21,"Seattle Seahawks",19,40,2,TRUE,"11/9/2008",2008,"November","2000s",75,70,8
"9954","200811090htx","Houston Texans",13,"Baltimore Ravens",41,54,-28,FALSE,"11/9/2008",2008,"November","2000s",72,NA,NA
"9955","200811090nyj","New York Jets",47,"St. Louis Rams",3,50,44,TRUE,"11/9/2008",2008,"November","2000s",55,54,14
"9956","200811090nwe","New England Patriots",20,"Buffalo Bills",10,30,10,TRUE,"11/9/2008",2008,"November","2000s",56,69,12
"9957","200811090min","Minnesota Vikings",28,"Green Bay Packers",27,55,1,TRUE,"11/9/2008",2008,"November","2000s",72,NA,NA
"9958","200811090det","Detroit Lions",14,"Jacksonville Jaguars",38,52,-24,FALSE,"11/9/2008",2008,"November","2000s",72,NA,NA
"9959","200811090atl","Atlanta Falcons",34,"New Orleans Saints",20,54,14,TRUE,"11/9/2008",2008,"November","2000s",72,NA,NA
"9960","200811090chi","Chicago Bears",14,"Tennessee Titans",21,35,-7,FALSE,"11/9/2008",2008,"November","2000s",36,74,14
"9961","200811100crd","Arizona Cardinals",29,"San Francisco 49ers",24,53,5,TRUE,"11/10/2008",2008,"November","2000s",72,NA,NA
"9962","200811130nwe","New England Patriots",31,"New York Jets",34,65,-3,FALSE,"11/13/2008",2008,"November","2000s",43,61,8
"9963","200811160nyg","New York Giants",30,"Baltimore Ravens",10,40,20,TRUE,"11/16/2008",2008,"November","2000s",53,60,19
"9964","200811160sea","Seattle Seahawks",20,"Arizona Cardinals",26,46,-6,FALSE,"11/16/2008",2008,"November","2000s",48,87,2
"9965","200811160was","Washington Redskins",10,"Dallas Cowboys",14,24,-4,FALSE,"11/16/2008",2008,"November","2000s",49,51,16
"9966","200811160tam","Tampa Bay Buccaneers",19,"Minnesota Vikings",13,32,6,TRUE,"11/16/2008",2008,"November","2000s",60,53,13
"9967","200811160sfo","San Francisco 49ers",35,"St. Louis Rams",16,51,19,TRUE,"11/16/2008",2008,"November","2000s",62,66,4
"9968","200811160pit","Pittsburgh Steelers",11,"San Diego Chargers",10,21,1,TRUE,"11/16/2008",2008,"November","2000s",36,76,17
"9969","200811160cin","Cincinnati Bengals",13,"Philadelphia Eagles",13,26,0,FALSE,"11/16/2008",2008,"November","2000s",37,72,14
"9970","200811160jax","Jacksonville Jaguars",14,"Tennessee Titans",24,38,-10,FALSE,"11/16/2008",2008,"November","2000s",52,59,12
"9971","200811160gnb","Green Bay Packers",37,"Chicago Bears",3,40,34,TRUE,"11/16/2008",2008,"November","2000s",32,67,11
"9972","200811160mia","Miami Dolphins",17,"Oakland Raiders",15,32,2,TRUE,"11/16/2008",2008,"November","2000s",70,59,12
"9973","200811160atl","Atlanta Falcons",20,"Denver Broncos",24,44,-4,FALSE,"11/16/2008",2008,"November","2000s",72,NA,NA
"9974","200811160car","Carolina Panthers",31,"Detroit Lions",22,53,9,TRUE,"11/16/2008",2008,"November","2000s",46,54,9
"9975","200811160clt","Indianapolis Colts",33,"Houston Texans",27,60,6,TRUE,"11/16/2008",2008,"November","2000s",72,NA,NA
"9976","200811160kan","Kansas City Chiefs",20,"New Orleans Saints",30,50,-10,FALSE,"11/16/2008",2008,"November","2000s",39,61,12
"9977","200811170buf","Buffalo Bills",27,"Cleveland Browns",29,56,-2,FALSE,"11/17/2008",2008,"November","2000s",34,68,14
"9978","200811200pit","Pittsburgh Steelers",27,"Cincinnati Bengals",10,37,17,TRUE,"11/20/2008",2008,"November","2000s",32,67,14
"9979","200811230det","Detroit Lions",20,"Tampa Bay Buccaneers",38,58,-18,FALSE,"11/23/2008",2008,"November","2000s",72,NA,NA
"9980","200811230ram","St. Louis Rams",3,"Chicago Bears",27,30,-24,FALSE,"11/23/2008",2008,"November","2000s",72,NA,NA
"9981","200811230jax","Jacksonville Jaguars",12,"Minnesota Vikings",30,42,-18,FALSE,"11/23/2008",2008,"November","2000s",49,74,9
"9982","200811230sdg","San Diego Chargers",20,"Indianapolis Colts",23,43,-3,FALSE,"11/23/2008",2008,"November","2000s",60,81,4
"9983","200811230rav","Baltimore Ravens",36,"Philadelphia Eagles",7,43,29,TRUE,"11/23/2008",2008,"November","2000s",31,42,7
"9984","200811230sea","Seattle Seahawks",17,"Washington Redskins",20,37,-3,FALSE,"11/23/2008",2008,"November","2000s",43,79,5
"9985","200811230dal","Dallas Cowboys",35,"San Francisco 49ers",22,57,13,TRUE,"11/23/2008",2008,"November","2000s",59,60,13
"9986","200811230den","Denver Broncos",10,"Oakland Raiders",31,41,-21,FALSE,"11/23/2008",2008,"November","2000s",41,33,12
"9987","200811230oti","Tennessee Titans",13,"New York Jets",34,47,-21,FALSE,"11/23/2008",2008,"November","2000s",40,48,5
"9988","200811230crd","Arizona Cardinals",29,"New York Giants",37,66,-8,FALSE,"11/23/2008",2008,"November","2000s",72,NA,NA
"9989","200811230mia","Miami Dolphins",28,"New England Patriots",48,76,-20,FALSE,"11/23/2008",2008,"November","2000s",68,57,10
"9990","200811230cle","Cleveland Browns",6,"Houston Texans",16,22,-10,FALSE,"11/23/2008",2008,"November","2000s",24,66,7
"9991","200811230atl","Atlanta Falcons",45,"Carolina Panthers",28,73,17,TRUE,"11/23/2008",2008,"November","2000s",72,NA,NA
"9992","200811230kan","Kansas City Chiefs",31,"Buffalo Bills",54,85,-23,FALSE,"11/23/2008",2008,"November","2000s",39,68,12
"9993","200811240nor","New Orleans Saints",51,"Green Bay Packers",29,80,22,TRUE,"11/24/2008",2008,"November","2000s",72,NA,NA
"9994","200811270det","Detroit Lions",10,"Tennessee Titans",47,57,-37,FALSE,"11/27/2008",2008,"November","2000s",72,NA,NA
"9995","200811270phi","Philadelphia Eagles",48,"Arizona Cardinals",20,68,28,TRUE,"11/27/2008",2008,"November","2000s",40,57,12
"9996","200811270dal","Dallas Cowboys",34,"Seattle Seahawks",9,43,25,TRUE,"11/27/2008",2008,"November","2000s",57,46,6
"9997","200811300ram","St. Louis Rams",12,"Miami Dolphins",16,28,-4,FALSE,"11/30/2008",2008,"November","2000s",72,NA,NA
"9998","200811300rai","Oakland Raiders",13,"Kansas City Chiefs",20,33,-7,FALSE,"11/30/2008",2008,"November","2000s",56,74,4
"9999","200811300was","Washington Redskins",7,"New York Giants",23,30,-16,FALSE,"11/30/2008",2008,"November","2000s",40,80,8
"10000","200811300sdg","San Diego Chargers",16,"Atlanta Falcons",22,38,-6,FALSE,"11/30/2008",2008,"November","2000s",59,87,6
"10001","200811300buf","Buffalo Bills",3,"San Francisco 49ers",10,13,-7,FALSE,"11/30/2008",2008,"November","2000s",31,75,11
"10002","200811300tam","Tampa Bay Buccaneers",23,"New Orleans Saints",20,43,3,TRUE,"11/30/2008",2008,"November","2000s",68,81,13
"10003","200811300cin","Cincinnati Bengals",3,"Baltimore Ravens",34,37,-31,FALSE,"11/30/2008",2008,"November","2000s",39,75,8
"10004","200811300nwe","New England Patriots",10,"Pittsburgh Steelers",33,43,-23,FALSE,"11/30/2008",2008,"November","2000s",36,69,11
"10005","200811300nyj","New York Jets",17,"Denver Broncos",34,51,-17,FALSE,"11/30/2008",2008,"November","2000s",40,65,14
"10006","200811300cle","Cleveland Browns",6,"Indianapolis Colts",10,16,-4,FALSE,"11/30/2008",2008,"November","2000s",34,76,10
"10007","200811300min","Minnesota Vikings",34,"Chicago Bears",14,48,20,TRUE,"11/30/2008",2008,"November","2000s",72,NA,NA
"10008","200811300gnb","Green Bay Packers",31,"Carolina Panthers",35,66,-4,FALSE,"11/30/2008",2008,"November","2000s",30,83,9
"10009","200812010htx","Houston Texans",30,"Jacksonville Jaguars",17,47,13,TRUE,"12/1/2008",2008,"December","2000s",72,NA,NA
"10010","200812040sdg","San Diego Chargers",34,"Oakland Raiders",7,41,27,TRUE,"12/4/2008",2008,"December","2000s",61,72,6
"10011","200812070sea","Seattle Seahawks",21,"New England Patriots",24,45,-3,FALSE,"12/7/2008",2008,"December","2000s",48,84,12
"10012","200812070pit","Pittsburgh Steelers",20,"Dallas Cowboys",13,33,7,TRUE,"12/7/2008",2008,"December","2000s",24,66,20
"10013","200812070rav","Baltimore Ravens",24,"Washington Redskins",10,34,14,TRUE,"12/7/2008",2008,"December","2000s",31,66,15
"10014","200812070crd","Arizona Cardinals",34,"St. Louis Rams",10,44,24,TRUE,"12/7/2008",2008,"December","2000s",72,NA,NA
"10015","200812070nyg","New York Giants",14,"Philadelphia Eagles",20,34,-6,FALSE,"12/7/2008",2008,"December","2000s",35,60,19
"10016","200812070sfo","San Francisco 49ers",24,"New York Jets",14,38,10,TRUE,"12/7/2008",2008,"December","2000s",51,83,6
"10017","200812070det","Detroit Lions",16,"Minnesota Vikings",20,36,-4,FALSE,"12/7/2008",2008,"December","2000s",72,NA,NA
"10018","200812070den","Denver Broncos",24,"Kansas City Chiefs",17,41,7,TRUE,"12/7/2008",2008,"December","2000s",50,47,10
"10019","200812070chi","Chicago Bears",23,"Jacksonville Jaguars",10,33,13,TRUE,"12/7/2008",2008,"December","2000s",13,63,13
"10020","200812070gnb","Green Bay Packers",21,"Houston Texans",24,45,-3,FALSE,"12/7/2008",2008,"December","2000s",6,71,10
"10021","200812070oti","Tennessee Titans",28,"Cleveland Browns",9,37,19,TRUE,"12/7/2008",2008,"December","2000s",31,53,7
"10022","200812070clt","Indianapolis Colts",35,"Cincinnati Bengals",3,38,32,TRUE,"12/7/2008",2008,"December","2000s",72,NA,NA
"10023","200812070nor","New Orleans Saints",29,"Atlanta Falcons",25,54,4,TRUE,"12/7/2008",2008,"December","2000s",72,NA,NA
"10024","200812070buf","Buffalo Bills",3,"Miami Dolphins",16,19,-13,FALSE,"12/7/2008",2008,"December","2000s",72,NA,NA
"10025","200812080car","Carolina Panthers",38,"Tampa Bay Buccaneers",23,61,15,TRUE,"12/8/2008",2008,"December","2000s",35,39,4
"10026","200812110chi","Chicago Bears",27,"New Orleans Saints",24,51,3,TRUE,"12/11/2008",2008,"December","2000s",24,69,8
"10027","200812140ram","St. Louis Rams",20,"Seattle Seahawks",23,43,-3,FALSE,"12/14/2008",2008,"December","2000s",72,NA,NA
"10028","200812140rav","Baltimore Ravens",9,"Pittsburgh Steelers",13,22,-4,FALSE,"12/14/2008",2008,"December","2000s",34,64,6
"10029","200812140rai","Oakland Raiders",26,"New England Patriots",49,75,-23,FALSE,"12/14/2008",2008,"December","2000s",45,73,15
"10030","200812140cin","Cincinnati Bengals",20,"Washington Redskins",13,33,7,TRUE,"12/14/2008",2008,"December","2000s",43,54,18
"10031","200812140atl","Atlanta Falcons",13,"Tampa Bay Buccaneers",10,23,3,TRUE,"12/14/2008",2008,"December","2000s",72,NA,NA
"10032","200812140mia","Miami Dolphins",14,"San Francisco 49ers",9,23,5,TRUE,"12/14/2008",2008,"December","2000s",74,58,16
"10033","200812140kan","Kansas City Chiefs",21,"San Diego Chargers",22,43,-1,FALSE,"12/14/2008",2008,"December","2000s",46,68,26
"10034","200812140htx","Houston Texans",13,"Tennessee Titans",12,25,1,TRUE,"12/14/2008",2008,"December","2000s",72,NA,NA
"10035","200812140nyj","New York Jets",31,"Buffalo Bills",27,58,4,TRUE,"12/14/2008",2008,"December","2000s",36,52,10
"10036","200812140car","Carolina Panthers",30,"Denver Broncos",10,40,20,TRUE,"12/14/2008",2008,"December","2000s",39,59,5
"10037","200812140clt","Indianapolis Colts",31,"Detroit Lions",21,52,10,TRUE,"12/14/2008",2008,"December","2000s",72,NA,NA
"10038","200812140jax","Jacksonville Jaguars",20,"Green Bay Packers",16,36,4,TRUE,"12/14/2008",2008,"December","2000s",56,78,9
"10039","200812140crd","Arizona Cardinals",14,"Minnesota Vikings",35,49,-21,FALSE,"12/14/2008",2008,"December","2000s",72,NA,NA
"10040","200812140dal","Dallas Cowboys",20,"New York Giants",8,28,12,TRUE,"12/14/2008",2008,"December","2000s",70,56,27
"10041","200812150phi","Philadelphia Eagles",30,"Cleveland Browns",10,40,20,TRUE,"12/15/2008",2008,"December","2000s",52,74,12
"10042","200812180jax","Jacksonville Jaguars",24,"Indianapolis Colts",31,55,-7,FALSE,"12/18/2008",2008,"December","2000s",67,78,2
"10043","200812200dal","Dallas Cowboys",24,"Baltimore Ravens",33,57,-9,FALSE,"12/20/2008",2008,"December","2000s",61,50,11
"10044","200812210oti","Tennessee Titans",31,"Pittsburgh Steelers",14,45,17,TRUE,"12/21/2008",2008,"December","2000s",36,61,13
"10045","200812210rai","Oakland Raiders",27,"Houston Texans",16,43,11,TRUE,"12/21/2008",2008,"December","2000s",46,74,5
"10046","200812210sea","Seattle Seahawks",13,"New York Jets",3,16,10,TRUE,"12/21/2008",2008,"December","2000s",26,80,18
"10047","200812210ram","St. Louis Rams",16,"San Francisco 49ers",17,33,-1,FALSE,"12/21/2008",2008,"December","2000s",72,NA,NA
"10048","200812210det","Detroit Lions",7,"New Orleans Saints",42,49,-35,FALSE,"12/21/2008",2008,"December","2000s",72,NA,NA
"10049","200812210kan","Kansas City Chiefs",31,"Miami Dolphins",38,69,-7,FALSE,"12/21/2008",2008,"December","2000s",4,56,16
"10050","200812210was","Washington Redskins",10,"Philadelphia Eagles",3,13,7,TRUE,"12/21/2008",2008,"December","2000s",34,69,12
"10051","200812210nwe","New England Patriots",47,"Arizona Cardinals",7,54,40,TRUE,"12/21/2008",2008,"December","2000s",27,86,24
"10052","200812210cle","Cleveland Browns",0,"Cincinnati Bengals",14,14,-14,FALSE,"12/21/2008",2008,"December","2000s",21,75,21
"10053","200812210nyg","New York Giants",34,"Carolina Panthers",28,62,6,TRUE,"12/21/2008",2008,"December","2000s",31,82,18
"10054","200812210den","Denver Broncos",23,"Buffalo Bills",30,53,-7,FALSE,"12/21/2008",2008,"December","2000s",11,62,16
"10055","200812210min","Minnesota Vikings",17,"Atlanta Falcons",24,41,-7,FALSE,"12/21/2008",2008,"December","2000s",72,NA,NA
"10056","200812210tam","Tampa Bay Buccaneers",24,"San Diego Chargers",41,65,-17,FALSE,"12/21/2008",2008,"December","2000s",68,84,7
"10057","200812220chi","Chicago Bears",20,"Green Bay Packers",17,37,3,TRUE,"12/22/2008",2008,"December","2000s",0,68,15
"10058","200812280sfo","San Francisco 49ers",27,"Washington Redskins",24,51,3,TRUE,"12/28/2008",2008,"December","2000s",50,82,3
"10059","200812280tam","Tampa Bay Buccaneers",24,"Oakland Raiders",31,55,-7,FALSE,"12/28/2008",2008,"December","2000s",72,69,5
"10060","200812280rav","Baltimore Ravens",27,"Jacksonville Jaguars",7,34,20,TRUE,"12/28/2008",2008,"December","2000s",59,72,16
"10061","200812280sdg","San Diego Chargers",52,"Denver Broncos",21,73,31,TRUE,"12/28/2008",2008,"December","2000s",51,47,4
"10062","200812280phi","Philadelphia Eagles",44,"Dallas Cowboys",6,50,38,TRUE,"12/28/2008",2008,"December","2000s",56,82,17
"10063","200812280pit","Pittsburgh Steelers",31,"Cleveland Browns",0,31,31,TRUE,"12/28/2008",2008,"December","2000s",56,56,17
"10064","200812280crd","Arizona Cardinals",34,"Seattle Seahawks",21,55,13,TRUE,"12/28/2008",2008,"December","2000s",72,NA,NA
"10065","200812280atl","Atlanta Falcons",31,"St. Louis Rams",27,58,4,TRUE,"12/28/2008",2008,"December","2000s",72,NA,NA
"10066","200812280clt","Indianapolis Colts",23,"Tennessee Titans",0,23,23,TRUE,"12/28/2008",2008,"December","2000s",72,NA,NA
"10067","200812280nor","New Orleans Saints",31,"Carolina Panthers",33,64,-2,FALSE,"12/28/2008",2008,"December","2000s",72,NA,NA
"10068","200812280htx","Houston Texans",31,"Chicago Bears",24,55,7,TRUE,"12/28/2008",2008,"December","2000s",72,NA,NA
"10069","200812280gnb","Green Bay Packers",31,"Detroit Lions",21,52,10,TRUE,"12/28/2008",2008,"December","2000s",28,85,17
"10070","200812280cin","Cincinnati Bengals",16,"Kansas City Chiefs",6,22,10,TRUE,"12/28/2008",2008,"December","2000s",49,68,18
"10071","200812280nyj","New York Jets",17,"Miami Dolphins",24,41,-7,FALSE,"12/28/2008",2008,"December","2000s",55,79,16
"10072","200812280buf","Buffalo Bills",0,"New England Patriots",13,13,-13,FALSE,"12/28/2008",2008,"December","2000s",51,67,32
"10073","200812280min","Minnesota Vikings",20,"New York Giants",19,39,1,TRUE,"12/28/2008",2008,"December","2000s",72,NA,NA
"10074","200901030crd","Arizona Cardinals",30,"Atlanta Falcons",24,54,6,TRUE,"1/3/2009",2009,"January","2000s",72,NA,NA
"10075","200901030sdg","San Diego Chargers",23,"Indianapolis Colts",17,40,6,TRUE,"1/3/2009",2009,"January","2000s",54,78,7
"10076","200901040min","Minnesota Vikings",14,"Philadelphia Eagles",26,40,-12,FALSE,"1/4/2009",2009,"January","2000s",72,NA,NA
"10077","200901040mia","Miami Dolphins",9,"Baltimore Ravens",27,36,-18,FALSE,"1/4/2009",2009,"January","2000s",74,72,10
"10078","200901100oti","Tennessee Titans",10,"Baltimore Ravens",13,23,-3,FALSE,"1/10/2009",2009,"January","2000s",53,68,12
"10079","200901100car","Carolina Panthers",13,"Arizona Cardinals",33,46,-20,FALSE,"1/10/2009",2009,"January","2000s",43,58,10
"10080","200901110nyg","New York Giants",11,"Philadelphia Eagles",23,34,-12,FALSE,"1/11/2009",2009,"January","2000s",29,80,15
"10081","200901110pit","Pittsburgh Steelers",35,"San Diego Chargers",24,59,11,TRUE,"1/11/2009",2009,"January","2000s",26,85,12
"10082","200901180pit","Pittsburgh Steelers",23,"Baltimore Ravens",14,37,9,TRUE,"1/18/2009",2009,"January","2000s",26,79,11
"10083","200901180crd","Arizona Cardinals",32,"Philadelphia Eagles",25,57,7,TRUE,"1/18/2009",2009,"January","2000s",72,NA,NA
"10084","200902010crd","Arizona Cardinals",23,"Pittsburgh Steelers",27,50,-4,FALSE,"2/1/2009",2009,"Feburary","2000s",53,53,4
"10085","200909100pit","Pittsburgh Steelers",13,"Tennessee Titans",10,23,3,TRUE,"9/10/2009",2009,"September","2000s",67,64,9
"10086","200909130htx","Houston Texans",7,"New York Jets",24,31,-17,FALSE,"9/13/2009",2009,"September","2000s",72,NA,NA
"10087","200909130nyg","New York Giants",23,"Washington Redskins",17,40,6,TRUE,"9/13/2009",2009,"September","2000s",71,70,9
"10088","200909130crd","Arizona Cardinals",16,"San Francisco 49ers",20,36,-4,FALSE,"9/13/2009",2009,"September","2000s",72,NA,NA
"10089","200909130sea","Seattle Seahawks",28,"St. Louis Rams",0,28,28,TRUE,"9/13/2009",2009,"September","2000s",68,63,8
"10090","200909130car","Carolina Panthers",10,"Philadelphia Eagles",38,48,-28,FALSE,"9/13/2009",2009,"September","2000s",73,59,7
"10091","200909130cle","Cleveland Browns",20,"Minnesota Vikings",34,54,-14,FALSE,"9/13/2009",2009,"September","2000s",64,71,4
"10092","200909130atl","Atlanta Falcons",19,"Miami Dolphins",7,26,12,TRUE,"9/13/2009",2009,"September","2000s",72,NA,NA
"10093","200909130rav","Baltimore Ravens",38,"Kansas City Chiefs",24,62,14,TRUE,"9/13/2009",2009,"September","2000s",69,74,7
"10094","200909130gnb","Green Bay Packers",21,"Chicago Bears",15,36,6,TRUE,"9/13/2009",2009,"September","2000s",67,69,5
"10095","200909130clt","Indianapolis Colts",14,"Jacksonville Jaguars",12,26,2,TRUE,"9/13/2009",2009,"September","2000s",72,NA,NA
"10096","200909130nor","New Orleans Saints",45,"Detroit Lions",27,72,18,TRUE,"9/13/2009",2009,"September","2000s",72,NA,NA
"10097","200909130cin","Cincinnati Bengals",7,"Denver Broncos",12,19,-5,FALSE,"9/13/2009",2009,"September","2000s",67,55,8
"10098","200909130tam","Tampa Bay Buccaneers",21,"Dallas Cowboys",34,55,-13,FALSE,"9/13/2009",2009,"September","2000s",82,82,9
"10099","200909140rai","Oakland Raiders",20,"San Diego Chargers",24,44,-4,FALSE,"9/14/2009",2009,"September","2000s",64,81,12
"10100","200909140nwe","New England Patriots",25,"Buffalo Bills",24,49,1,TRUE,"9/14/2009",2009,"September","2000s",68,56,11
"10101","200909200dal","Dallas Cowboys",31,"New York Giants",33,64,-2,FALSE,"9/20/2009",2009,"September","2000s",78,NA,6
"10102","200909200chi","Chicago Bears",17,"Pittsburgh Steelers",14,31,3,TRUE,"9/20/2009",2009,"September","2000s",64,66,9
"10103","200909200kan","Kansas City Chiefs",10,"Oakland Raiders",13,23,-3,FALSE,"9/20/2009",2009,"September","2000s",71,64,7
"10104","200909200was","Washington Redskins",9,"St. Louis Rams",7,16,2,TRUE,"9/20/2009",2009,"September","2000s",65,60,5
"10105","200909200sdg","San Diego Chargers",26,"Baltimore Ravens",31,57,-5,FALSE,"9/20/2009",2009,"September","2000s",70,80,7
"10106","200909200sfo","San Francisco 49ers",23,"Seattle Seahawks",10,33,13,TRUE,"9/20/2009",2009,"September","2000s",64,76,12
"10107","200909200buf","Buffalo Bills",33,"Tampa Bay Buccaneers",20,53,13,TRUE,"9/20/2009",2009,"September","2000s",58,57,5
"10108","200909200nyj","New York Jets",16,"New England Patriots",9,25,7,TRUE,"9/20/2009",2009,"September","2000s",65,52,7
"10109","200909200phi","Philadelphia Eagles",22,"New Orleans Saints",48,70,-26,FALSE,"9/20/2009",2009,"September","2000s",62,60,4
"10110","200909200atl","Atlanta Falcons",28,"Carolina Panthers",20,48,8,TRUE,"9/20/2009",2009,"September","2000s",72,NA,NA
"10111","200909200gnb","Green Bay Packers",24,"Cincinnati Bengals",31,55,-7,FALSE,"9/20/2009",2009,"September","2000s",57,73,6
"10112","200909200den","Denver Broncos",27,"Cleveland Browns",6,33,21,TRUE,"9/20/2009",2009,"September","2000s",68,33,15
"10113","200909200jax","Jacksonville Jaguars",17,"Arizona Cardinals",31,48,-14,FALSE,"9/20/2009",2009,"September","2000s",83,73,9
"10114","200909200oti","Tennessee Titans",31,"Houston Texans",34,65,-3,FALSE,"9/20/2009",2009,"September","2000s",74,86,9
"10115","200909200det","Detroit Lions",13,"Minnesota Vikings",27,40,-14,FALSE,"9/20/2009",2009,"September","2000s",72,NA,NA
"10116","200909210mia","Miami Dolphins",23,"Indianapolis Colts",27,50,-4,FALSE,"9/21/2009",2009,"September","2000s",85,72,9
"10117","200909270sdg","San Diego Chargers",23,"Miami Dolphins",13,36,10,TRUE,"9/27/2009",2009,"September","2000s",70,82,6
"10118","200909270buf","Buffalo Bills",7,"New Orleans Saints",27,34,-20,FALSE,"9/27/2009",2009,"September","2000s",60,87,11
"10119","200909270tam","Tampa Bay Buccaneers",0,"New York Giants",24,24,-24,FALSE,"9/27/2009",2009,"September","2000s",84,78,7
"10120","200909270nyj","New York Jets",24,"Tennessee Titans",17,41,7,TRUE,"9/27/2009",2009,"September","2000s",64,85,8
"10121","200909270cin","Cincinnati Bengals",23,"Pittsburgh Steelers",20,43,3,TRUE,"9/27/2009",2009,"September","2000s",62,86,8
"10122","200909270min","Minnesota Vikings",27,"San Francisco 49ers",24,51,3,TRUE,"9/27/2009",2009,"September","2000s",72,NA,NA
"10123","200909270det","Detroit Lions",19,"Washington Redskins",14,33,5,TRUE,"9/27/2009",2009,"September","2000s",72,NA,NA
"10124","200909270phi","Philadelphia Eagles",34,"Kansas City Chiefs",14,48,20,TRUE,"9/27/2009",2009,"September","2000s",65,88,9
"10125","200909270htx","Houston Texans",24,"Jacksonville Jaguars",31,55,-7,FALSE,"9/27/2009",2009,"September","2000s",72,NA,NA
"10126","200909270nwe","New England Patriots",26,"Atlanta Falcons",10,36,16,TRUE,"9/27/2009",2009,"September","2000s",58,84,14
"10127","200909270sea","Seattle Seahawks",19,"Chicago Bears",25,44,-6,FALSE,"9/27/2009",2009,"September","2000s",58,62,11
"10128","200909270rav","Baltimore Ravens",34,"Cleveland Browns",3,37,31,TRUE,"9/27/2009",2009,"September","2000s",65,87,8
"10129","200909270crd","Arizona Cardinals",10,"Indianapolis Colts",31,41,-21,FALSE,"9/27/2009",2009,"September","2000s",72,NA,NA
"10130","200909270rai","Oakland Raiders",3,"Denver Broncos",23,26,-20,FALSE,"9/27/2009",2009,"September","2000s",70,61,6
"10131","200909270ram","St. Louis Rams",17,"Green Bay Packers",36,53,-19,FALSE,"9/27/2009",2009,"September","2000s",72,NA,NA
"10132","200909280dal","Dallas Cowboys",21,"Carolina Panthers",7,28,14,TRUE,"9/28/2009",2009,"September","2000s",78,NA,14
"10133","200910040jax","Jacksonville Jaguars",37,"Tennessee Titans",17,54,20,TRUE,"10/4/2009",2009,"October","2000s",79,72,7
