"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"4746","198712130nor","New Orleans Saints",24,"Houston Oilers",10,34,14,TRUE,"12/13/1987",1987,"December","1980s",72,NA,NA
"4747","198712130was","Washington Redskins",24,"Dallas Cowboys",20,44,4,TRUE,"12/13/1987",1987,"December","1980s",46,44,12
"4748","198712130clt","Indianapolis Colts",3,"Buffalo Bills",27,30,-24,FALSE,"12/13/1987",1987,"December","1980s",72,NA,NA
"4749","198712130crd","St. Louis Cardinals",27,"New York Giants",24,51,3,TRUE,"12/13/1987",1987,"December","1980s",34,66,9
"4750","198712130kan","Kansas City Chiefs",16,"Los Angeles Raiders",10,26,6,TRUE,"12/13/1987",1987,"December","1980s",32,68,8
"4751","198712130phi","Philadelphia Eagles",10,"Miami Dolphins",28,38,-18,FALSE,"12/13/1987",1987,"December","1980s",43,54,15
"4752","198712130sea","Seattle Seahawks",28,"Denver Broncos",21,49,7,TRUE,"12/13/1987",1987,"December","1980s",72,NA,NA
"4753","198712130tam","Tampa Bay Buccaneers",10,"Detroit Lions",20,30,-10,FALSE,"12/13/1987",1987,"December","1980s",66,82,6
"4754","198712130ram","Los Angeles Rams",33,"Atlanta Falcons",0,33,33,TRUE,"12/13/1987",1987,"December","1980s",54,16,17
"4755","198712130sdg","San Diego Chargers",16,"Pittsburgh Steelers",20,36,-4,FALSE,"12/13/1987",1987,"December","1980s",53,38,17
"4756","198712140sfo","San Francisco 49ers",41,"Chicago Bears",0,41,41,TRUE,"12/14/1987",1987,"December","1980s",47,42,15
"4757","198712190nyg","New York Giants",20,"Green Bay Packers",10,30,10,TRUE,"12/19/1987",1987,"December","1980s",37,57,12
"4758","198712190den","Denver Broncos",20,"Kansas City Chiefs",17,37,3,TRUE,"12/19/1987",1987,"December","1980s",26,77,6
"4759","198712200tam","Tampa Bay Buccaneers",14,"St. Louis Cardinals",31,45,-17,FALSE,"12/20/1987",1987,"December","1980s",68,73,9
"4760","198712200nyj","New York Jets",27,"Philadelphia Eagles",38,65,-11,FALSE,"12/20/1987",1987,"December","1980s",42,79,11
"4761","198712200det","Detroit Lions",14,"Minnesota Vikings",17,31,-3,FALSE,"12/20/1987",1987,"December","1980s",72,NA,NA
"4762","198712200oti","Houston Oilers",24,"Pittsburgh Steelers",16,40,8,TRUE,"12/20/1987",1987,"December","1980s",72,NA,NA
"4763","198712200sdg","San Diego Chargers",7,"Indianapolis Colts",20,27,-13,FALSE,"12/20/1987",1987,"December","1980s",53,80,7
"4764","198712200sfo","San Francisco 49ers",35,"Atlanta Falcons",7,42,28,TRUE,"12/20/1987",1987,"December","1980s",47,82,6
"4765","198712200cin","Cincinnati Bengals",24,"New Orleans Saints",41,65,-17,FALSE,"12/20/1987",1987,"December","1980s",46,72,20
"4766","198712200mia","Miami Dolphins",23,"Washington Redskins",21,44,2,TRUE,"12/20/1987",1987,"December","1980s",74,69,15
"4767","198712200rai","Los Angeles Raiders",17,"Cleveland Browns",24,41,-7,FALSE,"12/20/1987",1987,"December","1980s",54,59,6
"4768","198712200buf","Buffalo Bills",7,"New England Patriots",13,20,-6,FALSE,"12/20/1987",1987,"December","1980s",40,84,22
"4769","198712200chi","Chicago Bears",21,"Seattle Seahawks",34,55,-13,FALSE,"12/20/1987",1987,"December","1980s",36,82,17
"4770","198712210ram","Los Angeles Rams",21,"Dallas Cowboys",29,50,-8,FALSE,"12/21/1987",1987,"December","1980s",54,60,8
"4771","198712260pit","Pittsburgh Steelers",13,"Cleveland Browns",19,32,-6,FALSE,"12/26/1987",1987,"December","1980s",36,85,9
"4772","198712260min","Minnesota Vikings",24,"Washington Redskins",27,51,-3,FALSE,"12/26/1987",1987,"December","1980s",72,NA,NA
"4773","198712270sfo","San Francisco 49ers",48,"Los Angeles Rams",0,48,48,TRUE,"12/27/1987",1987,"December","1980s",47,75,7
"4774","198712270den","Denver Broncos",24,"San Diego Chargers",0,24,24,TRUE,"12/27/1987",1987,"December","1980s",18,91,16
"4775","198712270atl","Atlanta Falcons",13,"Detroit Lions",30,43,-17,FALSE,"12/27/1987",1987,"December","1980s",60,98,8
"4776","198712270oti","Houston Oilers",21,"Cincinnati Bengals",17,38,4,TRUE,"12/27/1987",1987,"December","1980s",72,NA,NA
"4777","198712270nor","New Orleans Saints",33,"Green Bay Packers",24,57,9,TRUE,"12/27/1987",1987,"December","1980s",72,NA,NA
"4778","198712270phi","Philadelphia Eagles",17,"Buffalo Bills",7,24,10,TRUE,"12/27/1987",1987,"December","1980s",35,63,10
"4779","198712270dal","Dallas Cowboys",21,"St. Louis Cardinals",16,37,5,TRUE,"12/27/1987",1987,"December","1980s",35,69,17
"4780","198712270rai","Los Angeles Raiders",3,"Chicago Bears",6,9,-3,FALSE,"12/27/1987",1987,"December","1980s",47,51,6
"4781","198712270nyg","New York Giants",20,"New York Jets",7,27,13,TRUE,"12/27/1987",1987,"December","1980s",35,61,11
"4782","198712270kan","Kansas City Chiefs",41,"Seattle Seahawks",20,61,21,TRUE,"12/27/1987",1987,"December","1980s",32,95,12
"4783","198712270clt","Indianapolis Colts",24,"Tampa Bay Buccaneers",6,30,18,TRUE,"12/27/1987",1987,"December","1980s",72,NA,NA
"4784","198712280mia","Miami Dolphins",10,"New England Patriots",24,34,-14,FALSE,"12/28/1987",1987,"December","1980s",75,73,8
"4785","198801030oti","Houston Oilers",23,"Seattle Seahawks",20,43,3,TRUE,"1/3/1988",1988,"January","1980s",72,NA,NA
"4786","198801030nor","New Orleans Saints",10,"Minnesota Vikings",44,54,-34,FALSE,"1/3/1988",1988,"January","1980s",72,NA,NA
"4787","198801090cle","Cleveland Browns",38,"Indianapolis Colts",21,59,17,TRUE,"1/9/1988",1988,"January","1980s",16,71,8
"4788","198801090sfo","San Francisco 49ers",24,"Minnesota Vikings",36,60,-12,FALSE,"1/9/1988",1988,"January","1980s",52,87,8
"4789","198801100chi","Chicago Bears",17,"Washington Redskins",21,38,-4,FALSE,"1/10/1988",1988,"January","1980s",-3,65,11
"4790","198801100den","Denver Broncos",34,"Houston Oilers",10,44,24,TRUE,"1/10/1988",1988,"January","1980s",28,55,9
"4791","198801170den","Denver Broncos",38,"Cleveland Browns",33,71,5,TRUE,"1/17/1988",1988,"January","1980s",29,63,8
"4792","198801170was","Washington Redskins",17,"Minnesota Vikings",10,27,7,TRUE,"1/17/1988",1988,"January","1980s",35,57,10
"4793","198801310den","Denver Broncos",10,"Washington Redskins",42,52,-32,FALSE,"1/31/1988",1988,"January","1980s",56,75,7
"4794","198809040det","Detroit Lions",31,"Atlanta Falcons",17,48,14,TRUE,"9/4/1988",1988,"September","1980s",72,NA,NA
"4795","198809040chi","Chicago Bears",34,"Miami Dolphins",7,41,27,TRUE,"9/4/1988",1988,"September","1980s",66,68,16
"4796","198809040nwe","New England Patriots",28,"New York Jets",3,31,25,TRUE,"9/4/1988",1988,"September","1980s",63,96,14
"4797","198809040nor","New Orleans Saints",33,"San Francisco 49ers",34,67,-1,FALSE,"9/4/1988",1988,"September","1980s",72,NA,NA
"4798","198809040buf","Buffalo Bills",13,"Minnesota Vikings",10,23,3,TRUE,"9/4/1988",1988,"September","1980s",68,85,11
"4799","198809040tam","Tampa Bay Buccaneers",14,"Philadelphia Eagles",41,55,-27,FALSE,"9/4/1988",1988,"September","1980s",82,80,9
"4800","198809040cin","Cincinnati Bengals",21,"Phoenix Cardinals",14,35,7,TRUE,"9/4/1988",1988,"September","1980s",68,79,10
"4801","198809040rai","Los Angeles Raiders",24,"San Diego Chargers",13,37,11,TRUE,"9/4/1988",1988,"September","1980s",82,45,8
"4802","198809040kan","Kansas City Chiefs",3,"Cleveland Browns",6,9,-3,FALSE,"9/4/1988",1988,"September","1980s",65,64,13
"4803","198809040clt","Indianapolis Colts",14,"Houston Oilers",17,31,-3,FALSE,"9/4/1988",1988,"September","1980s",72,NA,NA
"4804","198809040den","Denver Broncos",14,"Seattle Seahawks",21,35,-7,FALSE,"9/4/1988",1988,"September","1980s",62,38,9
"4805","198809040pit","Pittsburgh Steelers",24,"Dallas Cowboys",21,45,3,TRUE,"9/4/1988",1988,"September","1980s",69,87,12
"4806","198809040gnb","Green Bay Packers",7,"Los Angeles Rams",34,41,-27,FALSE,"9/4/1988",1988,"September","1980s",62,91,15
"4807","198809050nyg","New York Giants",27,"Washington Redskins",20,47,7,TRUE,"9/5/1988",1988,"September","1980s",72,74,17
"4808","198809110nyg","New York Giants",17,"San Francisco 49ers",20,37,-3,FALSE,"9/11/1988",1988,"September","1980s",69,51,15
"4809","198809110clt","Indianapolis Colts",13,"Chicago Bears",17,30,-4,FALSE,"9/11/1988",1988,"September","1980s",72,NA,NA
"4810","198809110ram","Los Angeles Rams",17,"Detroit Lions",10,27,7,TRUE,"9/11/1988",1988,"September","1980s",64,78,9
"4811","198809110sea","Seattle Seahawks",31,"Kansas City Chiefs",10,41,21,TRUE,"9/11/1988",1988,"September","1980s",72,NA,NA
"4812","198809110min","Minnesota Vikings",36,"New England Patriots",6,42,30,TRUE,"9/11/1988",1988,"September","1980s",72,NA,NA
"4813","198809110gnb","Green Bay Packers",10,"Tampa Bay Buccaneers",13,23,-3,FALSE,"9/11/1988",1988,"September","1980s",63,62,9
"4814","198809110cle","Cleveland Browns",3,"New York Jets",23,26,-20,FALSE,"9/11/1988",1988,"September","1980s",65,69,5
"4815","198809110phi","Philadelphia Eagles",24,"Cincinnati Bengals",28,52,-4,FALSE,"9/11/1988",1988,"September","1980s",66,59,9
"4816","198809110den","Denver Broncos",34,"San Diego Chargers",3,37,31,TRUE,"9/11/1988",1988,"September","1980s",69,43,13
"4817","198809110oti","Houston Oilers",38,"Los Angeles Raiders",35,73,3,TRUE,"9/11/1988",1988,"September","1980s",72,NA,NA
"4818","198809110buf","Buffalo Bills",9,"Miami Dolphins",6,15,3,TRUE,"9/11/1988",1988,"September","1980s",60,64,9
"4819","198809110atl","Atlanta Falcons",21,"New Orleans Saints",29,50,-8,FALSE,"9/11/1988",1988,"September","1980s",75,86,10
"4820","198809110was","Washington Redskins",30,"Pittsburgh Steelers",29,59,1,TRUE,"9/11/1988",1988,"September","1980s",73,61,9
"4821","198809120crd","Phoenix Cardinals",14,"Dallas Cowboys",17,31,-3,FALSE,"9/12/1988",1988,"September","1980s",89,25,10
"4822","198809180chi","Chicago Bears",7,"Minnesota Vikings",31,38,-24,FALSE,"9/18/1988",1988,"September","1980s",76,66,9
"4823","198809180kan","Kansas City Chiefs",20,"Denver Broncos",13,33,7,TRUE,"9/18/1988",1988,"September","1980s",76,86,17
"4824","198809180was","Washington Redskins",17,"Philadelphia Eagles",10,27,7,TRUE,"9/18/1988",1988,"September","1980s",69,87,10
"4825","198809180nwe","New England Patriots",14,"Buffalo Bills",16,30,-2,FALSE,"9/18/1988",1988,"September","1980s",67,75,14
"4826","198809180nyj","New York Jets",45,"Houston Oilers",3,48,42,TRUE,"9/18/1988",1988,"September","1980s",67,78,12
"4827","198809180sfo","San Francisco 49ers",17,"Atlanta Falcons",34,51,-17,FALSE,"9/18/1988",1988,"September","1980s",65,48,12
"4828","198809180rai","Los Angeles Raiders",17,"Los Angeles Rams",22,39,-5,FALSE,"9/18/1988",1988,"September","1980s",65,74,8
"4829","198809180pit","Pittsburgh Steelers",12,"Cincinnati Bengals",17,29,-5,FALSE,"9/18/1988",1988,"September","1980s",67,95,10
"4830","198809180det","Detroit Lions",14,"New Orleans Saints",22,36,-8,FALSE,"9/18/1988",1988,"September","1980s",72,NA,NA
"4831","198809180tam","Tampa Bay Buccaneers",24,"Phoenix Cardinals",30,54,-6,FALSE,"9/18/1988",1988,"September","1980s",81,78,6
"4832","198809180mia","Miami Dolphins",24,"Green Bay Packers",17,41,7,TRUE,"9/18/1988",1988,"September","1980s",84,72,12
"4833","198809180sdg","San Diego Chargers",17,"Seattle Seahawks",6,23,11,TRUE,"9/18/1988",1988,"September","1980s",66,74,7
"4834","198809180dal","Dallas Cowboys",10,"New York Giants",12,22,-2,FALSE,"9/18/1988",1988,"September","1980s",82,71,16
"4835","198809190cle","Cleveland Browns",23,"Indianapolis Colts",17,40,6,TRUE,"9/19/1988",1988,"September","1980s",72,86,13
"4836","198809250clt","Indianapolis Colts",15,"Miami Dolphins",13,28,2,TRUE,"9/25/1988",1988,"September","1980s",72,NA,NA
"4837","198809250sea","Seattle Seahawks",7,"San Francisco 49ers",38,45,-31,FALSE,"9/25/1988",1988,"September","1980s",72,NA,NA
"4838","198809250nor","New Orleans Saints",13,"Tampa Bay Buccaneers",9,22,4,TRUE,"9/25/1988",1988,"September","1980s",72,NA,NA
"4839","198809250dal","Dallas Cowboys",26,"Atlanta Falcons",20,46,6,TRUE,"9/25/1988",1988,"September","1980s",69,70,10
"4840","198809250det","Detroit Lions",10,"New York Jets",17,27,-7,FALSE,"9/25/1988",1988,"September","1980s",72,NA,NA
"4841","198809250min","Minnesota Vikings",23,"Philadelphia Eagles",21,44,2,TRUE,"9/25/1988",1988,"September","1980s",72,NA,NA
"4842","198809250nyg","New York Giants",31,"Los Angeles Rams",45,76,-14,FALSE,"9/25/1988",1988,"September","1980s",64,63,11
"4843","198809250oti","Houston Oilers",31,"New England Patriots",6,37,25,TRUE,"9/25/1988",1988,"September","1980s",72,NA,NA
"4844","198809250crd","Phoenix Cardinals",30,"Washington Redskins",21,51,9,TRUE,"9/25/1988",1988,"September","1980s",84,27,7
"4845","198809250buf","Buffalo Bills",36,"Pittsburgh Steelers",28,64,8,TRUE,"9/25/1988",1988,"September","1980s",57,62,7
"4846","198809250gnb","Green Bay Packers",6,"Chicago Bears",24,30,-18,FALSE,"9/25/1988",1988,"September","1980s",58,65,10
"4847","198809250kan","Kansas City Chiefs",23,"San Diego Chargers",24,47,-1,FALSE,"9/25/1988",1988,"September","1980s",64,63,8
"4848","198809250cin","Cincinnati Bengals",24,"Cleveland Browns",17,41,7,TRUE,"9/25/1988",1988,"September","1980s",61,71,9
"4849","198809260den","Denver Broncos",27,"Los Angeles Raiders",30,57,-3,FALSE,"9/26/1988",1988,"September","1980s",66,28,8
"4850","198810020sfo","San Francisco 49ers",20,"Detroit Lions",13,33,7,TRUE,"10/2/1988",1988,"October","1980s",60,75,12
"4851","198810020tam","Tampa Bay Buccaneers",27,"Green Bay Packers",24,51,3,TRUE,"10/2/1988",1988,"October","1980s",80,68,8
"4852","198810020atl","Atlanta Falcons",20,"Seattle Seahawks",31,51,-11,FALSE,"10/2/1988",1988,"October","1980s",70,87,9
"4853","198810020sdg","San Diego Chargers",0,"Denver Broncos",12,12,-12,FALSE,"10/2/1988",1988,"October","1980s",66,83,9
"4854","198810020ram","Los Angeles Rams",27,"Phoenix Cardinals",41,68,-14,FALSE,"10/2/1988",1988,"October","1980s",64,82,10
"4855","198810020nwe","New England Patriots",21,"Indianapolis Colts",17,38,4,TRUE,"10/2/1988",1988,"October","1980s",68,74,19
"4856","198810020chi","Chicago Bears",24,"Buffalo Bills",3,27,21,TRUE,"10/2/1988",1988,"October","1980s",59,76,11
"4857","198810020pit","Pittsburgh Steelers",9,"Cleveland Browns",23,32,-14,FALSE,"10/2/1988",1988,"October","1980s",68,79,15
"4858","198810020nyj","New York Jets",17,"Kansas City Chiefs",17,34,0,FALSE,"10/2/1988",1988,"October","1980s",70,73,14
"4859","198810020phi","Philadelphia Eagles",32,"Houston Oilers",23,55,9,TRUE,"10/2/1988",1988,"October","1980s",68,80,13
"4860","198810020rai","Los Angeles Raiders",21,"Cincinnati Bengals",45,66,-24,FALSE,"10/2/1988",1988,"October","1980s",64,82,10
"4861","198810020was","Washington Redskins",23,"New York Giants",24,47,-1,FALSE,"10/2/1988",1988,"October","1980s",69,84,16
"4862","198810020mia","Miami Dolphins",24,"Minnesota Vikings",7,31,17,TRUE,"10/2/1988",1988,"October","1980s",82,76,14
"4863","198810030nor","New Orleans Saints",20,"Dallas Cowboys",17,37,3,TRUE,"10/3/1988",1988,"October","1980s",72,NA,NA
"4864","198810090sdg","San Diego Chargers",17,"New Orleans Saints",23,40,-6,FALSE,"10/9/1988",1988,"October","1980s",72,51,8
"4865","198810090det","Detroit Lions",7,"Chicago Bears",24,31,-17,FALSE,"10/9/1988",1988,"October","1980s",72,NA,NA
"4866","198810090atl","Atlanta Falcons",0,"Los Angeles Rams",33,33,-33,FALSE,"10/9/1988",1988,"October","1980s",56,55,6
"4867","198810090oti","Houston Oilers",7,"Kansas City Chiefs",6,13,1,TRUE,"10/9/1988",1988,"October","1980s",72,NA,NA
"4868","198810090sfo","San Francisco 49ers",13,"Denver Broncos",16,29,-3,FALSE,"10/9/1988",1988,"October","1980s",62,74,16
"4869","198810090buf","Buffalo Bills",34,"Indianapolis Colts",23,57,11,TRUE,"10/9/1988",1988,"October","1980s",42,85,7
"4870","198810090cin","Cincinnati Bengals",36,"New York Jets",19,55,17,TRUE,"10/9/1988",1988,"October","1980s",51,56,9
"4871","198810090dal","Dallas Cowboys",17,"Washington Redskins",35,52,-18,FALSE,"10/9/1988",1988,"October","1980s",63,82,11
"4872","198810090crd","Phoenix Cardinals",31,"Pittsburgh Steelers",14,45,17,TRUE,"10/9/1988",1988,"October","1980s",84,19,5
"4873","198810090gnb","Green Bay Packers",45,"New England Patriots",3,48,42,TRUE,"10/9/1988",1988,"October","1980s",53,77,7
"4874","198810090cle","Cleveland Browns",10,"Seattle Seahawks",16,26,-6,FALSE,"10/9/1988",1988,"October","1980s",50,65,9
"4875","198810090rai","Los Angeles Raiders",14,"Miami Dolphins",24,38,-10,FALSE,"10/9/1988",1988,"October","1980s",74,47,10
"4876","198810090min","Minnesota Vikings",14,"Tampa Bay Buccaneers",13,27,1,TRUE,"10/9/1988",1988,"October","1980s",72,NA,NA
"4877","198810100phi","Philadelphia Eagles",24,"New York Giants",13,37,11,TRUE,"10/10/1988",1988,"October","1980s",55,66,12
"4878","198810160sea","Seattle Seahawks",19,"New Orleans Saints",20,39,-1,FALSE,"10/16/1988",1988,"October","1980s",72,NA,NA
"4879","198810160chi","Chicago Bears",17,"Dallas Cowboys",7,24,10,TRUE,"10/16/1988",1988,"October","1980s",63,68,20
"4880","198810160min","Minnesota Vikings",14,"Green Bay Packers",34,48,-20,FALSE,"10/16/1988",1988,"October","1980s",72,NA,NA
"4881","198810160was","Washington Redskins",33,"Phoenix Cardinals",17,50,16,TRUE,"10/16/1988",1988,"October","1980s",61,57,9
"4882","198810160pit","Pittsburgh Steelers",14,"Houston Oilers",34,48,-20,FALSE,"10/16/1988",1988,"October","1980s",59,46,11
"4883","198810160kan","Kansas City Chiefs",17,"Los Angeles Raiders",27,44,-10,FALSE,"10/16/1988",1988,"October","1980s",64,64,9
"4884","198810160clt","Indianapolis Colts",35,"Tampa Bay Buccaneers",31,66,4,TRUE,"10/16/1988",1988,"October","1980s",72,NA,NA
"4885","198810160mia","Miami Dolphins",31,"San Diego Chargers",28,59,3,TRUE,"10/16/1988",1988,"October","1980s",78,63,14
"4886","198810160cle","Cleveland Browns",19,"Philadelphia Eagles",3,22,16,TRUE,"10/16/1988",1988,"October","1980s",61,48,17
"4887","198810160ram","Los Angeles Rams",21,"San Francisco 49ers",24,45,-3,FALSE,"10/16/1988",1988,"October","1980s",66,82,6
"4888","198810160nyg","New York Giants",30,"Detroit Lions",10,40,20,TRUE,"10/16/1988",1988,"October","1980s",59,70,10
"4889","198810160nwe","New England Patriots",27,"Cincinnati Bengals",21,48,6,TRUE,"10/16/1988",1988,"October","1980s",52,92,10
"4890","198810160den","Denver Broncos",30,"Atlanta Falcons",14,44,16,TRUE,"10/16/1988",1988,"October","1980s",61,33,15
"4891","198810170nyj","New York Jets",14,"Buffalo Bills",37,51,-23,FALSE,"10/17/1988",1988,"October","1980s",63,81,13
"4892","198810230phi","Philadelphia Eagles",24,"Dallas Cowboys",23,47,1,TRUE,"10/23/1988",1988,"October","1980s",50,68,14
"4893","198810230nor","New Orleans Saints",20,"Los Angeles Raiders",6,26,14,TRUE,"10/23/1988",1988,"October","1980s",72,NA,NA
"4894","198810230ram","Los Angeles Rams",31,"Seattle Seahawks",10,41,21,TRUE,"10/23/1988",1988,"October","1980s",64,83,6
"4895","198810230cin","Cincinnati Bengals",44,"Houston Oilers",21,65,23,TRUE,"10/23/1988",1988,"October","1980s",42,84,13
"4896","198810230pit","Pittsburgh Steelers",39,"Denver Broncos",21,60,18,TRUE,"10/23/1988",1988,"October","1980s",43,81,13
"4897","198810230gnb","Green Bay Packers",17,"Washington Redskins",20,37,-3,FALSE,"10/23/1988",1988,"October","1980s",43,80,14
"4898","198810230kan","Kansas City Chiefs",6,"Detroit Lions",7,13,-1,FALSE,"10/23/1988",1988,"October","1980s",58,47,20
"4899","198810230mia","Miami Dolphins",30,"New York Jets",44,74,-14,FALSE,"10/23/1988",1988,"October","1980s",77,71,11
"4900","198810230tam","Tampa Bay Buccaneers",20,"Minnesota Vikings",49,69,-29,FALSE,"10/23/1988",1988,"October","1980s",65,60,6
"4901","198810230sdg","San Diego Chargers",0,"Indianapolis Colts",16,16,-16,FALSE,"10/23/1988",1988,"October","1980s",63,89,7
"4902","198810230crd","Phoenix Cardinals",21,"Cleveland Browns",29,50,-8,FALSE,"10/23/1988",1988,"October","1980s",80,46,7
"4903","198810230atl","Atlanta Falcons",16,"New York Giants",23,39,-7,FALSE,"10/23/1988",1988,"October","1980s",54,51,8
"4904","198810230buf","Buffalo Bills",23,"New England Patriots",20,43,3,TRUE,"10/23/1988",1988,"October","1980s",43,81,12
"4905","198810240chi","Chicago Bears",10,"San Francisco 49ers",9,19,1,TRUE,"10/24/1988",1988,"October","1980s",38,73,18
"4906","198810300nyj","New York Jets",24,"Pittsburgh Steelers",20,44,4,TRUE,"10/30/1988",1988,"October","1980s",46,40,14
"4907","198810300oti","Houston Oilers",41,"Washington Redskins",17,58,24,TRUE,"10/30/1988",1988,"October","1980s",72,NA,NA
"4908","198810300nor","New Orleans Saints",10,"Los Angeles Rams",12,22,-2,FALSE,"10/30/1988",1988,"October","1980s",72,NA,NA
"4909","198810300buf","Buffalo Bills",28,"Green Bay Packers",0,28,28,TRUE,"10/30/1988",1988,"October","1980s",36,58,15
"4910","198810300dal","Dallas Cowboys",10,"Phoenix Cardinals",16,26,-6,FALSE,"10/30/1988",1988,"October","1980s",57,95,10
"4911","198810300det","Detroit Lions",10,"New York Giants",13,23,-3,FALSE,"10/30/1988",1988,"October","1980s",72,NA,NA
"4912","198810300sfo","San Francisco 49ers",24,"Minnesota Vikings",21,45,3,TRUE,"10/30/1988",1988,"October","1980s",56,76,9
"4913","198810300tam","Tampa Bay Buccaneers",14,"Miami Dolphins",17,31,-3,FALSE,"10/30/1988",1988,"October","1980s",73,73,6
"4914","198810300nwe","New England Patriots",30,"Chicago Bears",7,37,23,TRUE,"10/30/1988",1988,"October","1980s",43,44,13
"4915","198810300sea","Seattle Seahawks",17,"San Diego Chargers",14,31,3,TRUE,"10/30/1988",1988,"October","1980s",72,NA,NA
"4916","198810300cle","Cleveland Browns",23,"Cincinnati Bengals",16,39,7,TRUE,"10/30/1988",1988,"October","1980s",38,57,9
"4917","198810300phi","Philadelphia Eagles",24,"Atlanta Falcons",27,51,-3,FALSE,"10/30/1988",1988,"October","1980s",43,50,10
"4918","198810300rai","Los Angeles Raiders",17,"Kansas City Chiefs",10,27,7,TRUE,"10/30/1988",1988,"October","1980s",62,74,10
"4919","198810310clt","Indianapolis Colts",55,"Denver Broncos",23,78,32,TRUE,"10/31/1988",1988,"October","1980s",72,NA,NA
"4920","198811060cin","Cincinnati Bengals",42,"Pittsburgh Steelers",7,49,35,TRUE,"11/6/1988",1988,"November","1980s",37,84,18
"4921","198811060sea","Seattle Seahawks",3,"Buffalo Bills",13,16,-10,FALSE,"11/6/1988",1988,"November","1980s",72,NA,NA
"4922","198811060nwe","New England Patriots",21,"Miami Dolphins",10,31,11,TRUE,"11/6/1988",1988,"November","1980s",58,76,17
"4923","198811060min","Minnesota Vikings",44,"Detroit Lions",17,61,27,TRUE,"11/6/1988",1988,"November","1980s",72,NA,NA
"4924","198811060was","Washington Redskins",27,"New Orleans Saints",24,51,3,TRUE,"11/6/1988",1988,"November","1980s",54,78,17
"4925","198811060chi","Chicago Bears",28,"Tampa Bay Buccaneers",10,38,18,TRUE,"11/6/1988",1988,"November","1980s",34,91,18
"4926","198811060phi","Philadelphia Eagles",30,"Los Angeles Rams",24,54,6,TRUE,"11/6/1988",1988,"November","1980s",58,69,16
"4927","198811060den","Denver Broncos",17,"Kansas City Chiefs",11,28,6,TRUE,"11/6/1988",1988,"November","1980s",47,39,8
"4928","198811060clt","Indianapolis Colts",38,"New York Jets",14,52,24,TRUE,"11/6/1988",1988,"November","1980s",72,NA,NA
"4929","198811060sdg","San Diego Chargers",3,"Los Angeles Raiders",13,16,-10,FALSE,"11/6/1988",1988,"November","1980s",61,89,7
"4930","198811060nyg","New York Giants",29,"Dallas Cowboys",21,50,8,TRUE,"11/6/1988",1988,"November","1980s",59,78,18
"4931","198811060atl","Atlanta Falcons",20,"Green Bay Packers",0,20,20,TRUE,"11/6/1988",1988,"November","1980s",53,55,13
"4932","198811060crd","Phoenix Cardinals",24,"San Francisco 49ers",23,47,1,TRUE,"11/6/1988",1988,"November","1980s",74,30,6
"4933","198811070oti","Houston Oilers",24,"Cleveland Browns",17,41,7,TRUE,"11/7/1988",1988,"November","1980s",72,NA,NA
"4934","198811130atl","Atlanta Falcons",7,"San Diego Chargers",10,17,-3,FALSE,"11/13/1988",1988,"November","1980s",54,75,9
"4935","198811130sea","Seattle Seahawks",27,"Houston Oilers",24,51,3,TRUE,"11/13/1988",1988,"November","1980s",72,NA,NA
"4936","198811130dal","Dallas Cowboys",3,"Minnesota Vikings",43,46,-40,FALSE,"11/13/1988",1988,"November","1980s",59,52,12
"4937","198811130crd","Phoenix Cardinals",24,"New York Giants",17,41,7,TRUE,"11/13/1988",1988,"November","1980s",68,35,6
"4938","198811130kan","Kansas City Chiefs",31,"Cincinnati Bengals",28,59,3,TRUE,"11/13/1988",1988,"November","1980s",48,61,16
"4939","198811130was","Washington Redskins",14,"Chicago Bears",34,48,-20,FALSE,"11/13/1988",1988,"November","1980s",50,80,11
"4940","198811130sfo","San Francisco 49ers",3,"Los Angeles Raiders",9,12,-6,FALSE,"11/13/1988",1988,"November","1980s",57,78,20
"4941","198811130nyj","New York Jets",13,"New England Patriots",14,27,-1,FALSE,"11/13/1988",1988,"November","1980s",50,79,18
"4942","198811130gnb","Green Bay Packers",13,"Indianapolis Colts",20,33,-7,FALSE,"11/13/1988",1988,"November","1980s",38,88,13
"4943","198811130det","Detroit Lions",20,"Tampa Bay Buccaneers",23,43,-3,FALSE,"11/13/1988",1988,"November","1980s",72,NA,NA
"4944","198811130den","Denver Broncos",30,"Cleveland Browns",7,37,23,TRUE,"11/13/1988",1988,"November","1980s",46,36,9
"4945","198811130pit","Pittsburgh Steelers",26,"Philadelphia Eagles",27,53,-1,FALSE,"11/13/1988",1988,"November","1980s",47,57,17
"4946","198811130ram","Los Angeles Rams",10,"New Orleans Saints",14,24,-4,FALSE,"11/13/1988",1988,"November","1980s",61,82,6
"4947","198811140mia","Miami Dolphins",6,"Buffalo Bills",31,37,-25,FALSE,"11/14/1988",1988,"November","1980s",76,72,16
"4948","198811200ram","Los Angeles Rams",24,"San Diego Chargers",38,62,-14,FALSE,"11/20/1988",1988,"November","1980s",55,62,6
"4949","198811200nyg","New York Giants",17,"Philadelphia Eagles",23,40,-6,FALSE,"11/20/1988",1988,"November","1980s",48,92,11
"4950","198811200buf","Buffalo Bills",9,"New York Jets",6,15,3,TRUE,"11/20/1988",1988,"November","1980s",43,87,10
