"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"2623","197809240rai","Oakland Raiders",14,"New England Patriots",21,35,-7,FALSE,"9/24/1978",1978,"September","1970s",74,56,7
"2624","197809240sdg","San Diego Chargers",3,"Green Bay Packers",24,27,-21,FALSE,"9/24/1978",1978,"September","1970s",85,35,9
"2625","197809240was","Washington Redskins",23,"New York Jets",3,26,20,TRUE,"9/24/1978",1978,"September","1970s",65,65,6
"2626","197809250chi","Chicago Bears",20,"Minnesota Vikings",24,44,-4,FALSE,"9/25/1978",1978,"September","1970s",63,62,12
"2627","197810010cle","Cleveland Browns",13,"Houston Oilers",16,29,-3,FALSE,"10/1/1978",1978,"October","1970s",61,86,10
"2628","197810010tam","Tampa Bay Buccaneers",7,"Minnesota Vikings",24,31,-17,FALSE,"10/1/1978",1978,"October","1970s",78,83,6
"2629","197810010gnb","Green Bay Packers",35,"Detroit Lions",14,49,21,TRUE,"10/1/1978",1978,"October","1970s",57,78,10
"2630","197810010den","Denver Broncos",28,"Seattle Seahawks",7,35,21,TRUE,"10/1/1978",1978,"October","1970s",65,23,9
"2631","197810010nor","New Orleans Saints",20,"Los Angeles Rams",26,46,-6,FALSE,"10/1/1978",1978,"October","1970s",72,NA,NA
"2632","197810010nwe","New England Patriots",28,"San Diego Chargers",23,51,5,TRUE,"10/1/1978",1978,"October","1970s",59,83,10
"2633","197810010mia","Miami Dolphins",24,"St. Louis Cardinals",10,34,14,TRUE,"10/1/1978",1978,"October","1970s",83,70,6
"2634","197810010clt","Baltimore Colts",14,"Philadelphia Eagles",17,31,-3,FALSE,"10/1/1978",1978,"October","1970s",65,78,6
"2635","197810010nyj","New York Jets",17,"Pittsburgh Steelers",28,45,-11,FALSE,"10/1/1978",1978,"October","1970s",66,75,9
"2636","197810010buf","Buffalo Bills",28,"Kansas City Chiefs",13,41,15,TRUE,"10/1/1978",1978,"October","1970s",60,84,18
"2637","197810010atl","Atlanta Falcons",23,"New York Giants",20,43,3,TRUE,"10/1/1978",1978,"October","1970s",63,85,10
"2638","197810010sfo","San Francisco 49ers",28,"Cincinnati Bengals",12,40,16,TRUE,"10/1/1978",1978,"October","1970s",62,71,11
"2639","197810010chi","Chicago Bears",19,"Oakland Raiders",25,44,-6,FALSE,"10/1/1978",1978,"October","1970s",60,69,8
"2640","197810020was","Washington Redskins",9,"Dallas Cowboys",5,14,4,TRUE,"10/2/1978",1978,"October","1970s",68,58,13
"2641","197810080rai","Oakland Raiders",21,"Houston Oilers",17,38,4,TRUE,"10/8/1978",1978,"October","1970s",60,81,8
"2642","197810080crd","St. Louis Cardinals",17,"Baltimore Colts",30,47,-13,FALSE,"10/8/1978",1978,"October","1970s",48,70,6
"2643","197810080nwe","New England Patriots",24,"Philadelphia Eagles",14,38,10,TRUE,"10/8/1978",1978,"October","1970s",48,60,14
"2644","197810080sea","Seattle Seahawks",29,"Minnesota Vikings",28,57,1,TRUE,"10/8/1978",1978,"October","1970s",72,NA,NA
"2645","197810080gnb","Green Bay Packers",24,"Chicago Bears",14,38,10,TRUE,"10/8/1978",1978,"October","1970s",40,70,9
"2646","197810080nyj","New York Jets",45,"Buffalo Bills",14,59,31,TRUE,"10/8/1978",1978,"October","1970s",50,55,15
"2647","197810080dal","Dallas Cowboys",24,"New York Giants",3,27,21,TRUE,"10/8/1978",1978,"October","1970s",69,40,10
"2648","197810080sdg","San Diego Chargers",23,"Denver Broncos",0,23,23,TRUE,"10/8/1978",1978,"October","1970s",70,80,7
"2649","197810080ram","Los Angeles Rams",27,"San Francisco 49ers",10,37,17,TRUE,"10/8/1978",1978,"October","1970s",69,79,8
"2650","197810080pit","Pittsburgh Steelers",31,"Atlanta Falcons",7,38,24,TRUE,"10/8/1978",1978,"October","1970s",42,77,13
"2651","197810080det","Detroit Lions",19,"Washington Redskins",21,40,-2,FALSE,"10/8/1978",1978,"October","1970s",72,NA,NA
"2652","197810080nor","New Orleans Saints",16,"Cleveland Browns",24,40,-8,FALSE,"10/8/1978",1978,"October","1970s",72,NA,NA
"2653","197810080kan","Kansas City Chiefs",13,"Tampa Bay Buccaneers",30,43,-17,FALSE,"10/8/1978",1978,"October","1970s",54,58,12
"2654","197810090mia","Miami Dolphins",21,"Cincinnati Bengals",0,21,21,TRUE,"10/9/1978",1978,"October","1970s",79,65,19
"2655","197810150phi","Philadelphia Eagles",17,"Washington Redskins",10,27,7,TRUE,"10/15/1978",1978,"October","1970s",48,61,14
"2656","197810150rai","Oakland Raiders",28,"Kansas City Chiefs",6,34,22,TRUE,"10/15/1978",1978,"October","1970s",60,82,9
"2657","197810150gnb","Green Bay Packers",45,"Seattle Seahawks",28,73,17,TRUE,"10/15/1978",1978,"October","1970s",39,87,11
"2658","197810150cin","Cincinnati Bengals",3,"New England Patriots",10,13,-7,FALSE,"10/15/1978",1978,"October","1970s",44,73,13
"2659","197810150sfo","San Francisco 49ers",7,"New Orleans Saints",14,21,-7,FALSE,"10/15/1978",1978,"October","1970s",58,86,15
"2660","197810150min","Minnesota Vikings",17,"Los Angeles Rams",34,51,-17,FALSE,"10/15/1978",1978,"October","1970s",45,72,15
"2661","197810150atl","Atlanta Falcons",14,"Detroit Lions",0,14,14,TRUE,"10/15/1978",1978,"October","1970s",49,54,12
"2662","197810150sdg","San Diego Chargers",21,"Miami Dolphins",28,49,-7,FALSE,"10/15/1978",1978,"October","1970s",68,85,9
"2663","197810150oti","Houston Oilers",17,"Buffalo Bills",10,27,7,TRUE,"10/15/1978",1978,"October","1970s",72,NA,NA
"2664","197810150clt","Baltimore Colts",10,"New York Jets",33,43,-23,FALSE,"10/15/1978",1978,"October","1970s",50,58,13
"2665","197810150nyg","New York Giants",17,"Tampa Bay Buccaneers",14,31,3,TRUE,"10/15/1978",1978,"October","1970s",49,53,17
"2666","197810150cle","Cleveland Browns",14,"Pittsburgh Steelers",34,48,-20,FALSE,"10/15/1978",1978,"October","1970s",47,66,12
"2667","197810150crd","St. Louis Cardinals",21,"Dallas Cowboys",24,45,-3,FALSE,"10/15/1978",1978,"October","1970s",48,67,11
"2668","197810160den","Denver Broncos",16,"Chicago Bears",7,23,9,TRUE,"10/16/1978",1978,"October","1970s",54,26,6
"2669","197810220sfo","San Francisco 49ers",17,"Atlanta Falcons",20,37,-3,FALSE,"10/22/1978",1978,"October","1970s",57,80,11
"2670","197810220ram","Los Angeles Rams",3,"New Orleans Saints",10,13,-7,FALSE,"10/22/1978",1978,"October","1970s",65,77,10
"2671","197810220nyg","New York Giants",17,"Washington Redskins",6,23,11,TRUE,"10/22/1978",1978,"October","1970s",61,55,11
"2672","197810220buf","Buffalo Bills",5,"Cincinnati Bengals",0,5,5,TRUE,"10/22/1978",1978,"October","1970s",63,54,16
"2673","197810220clt","Baltimore Colts",7,"Denver Broncos",6,13,1,TRUE,"10/22/1978",1978,"October","1970s",58,65,6
"2674","197810220det","Detroit Lions",31,"San Diego Chargers",14,45,17,TRUE,"10/22/1978",1978,"October","1970s",72,NA,NA
"2675","197810220nyj","New York Jets",23,"St. Louis Cardinals",10,33,13,TRUE,"10/22/1978",1978,"October","1970s",61,55,11
"2676","197810220sea","Seattle Seahawks",27,"Oakland Raiders",7,34,20,TRUE,"10/22/1978",1978,"October","1970s",72,NA,NA
"2677","197810220nwe","New England Patriots",33,"Miami Dolphins",24,57,9,TRUE,"10/22/1978",1978,"October","1970s",61,54,10
"2678","197810220min","Minnesota Vikings",21,"Green Bay Packers",7,28,14,TRUE,"10/22/1978",1978,"October","1970s",51,60,13
"2679","197810220tam","Tampa Bay Buccaneers",33,"Chicago Bears",19,52,14,TRUE,"10/22/1978",1978,"October","1970s",74,63,10
"2680","197810220dal","Dallas Cowboys",14,"Philadelphia Eagles",7,21,7,TRUE,"10/22/1978",1978,"October","1970s",76,51,14
"2681","197810220kan","Kansas City Chiefs",17,"Cleveland Browns",3,20,14,TRUE,"10/22/1978",1978,"October","1970s",67,43,13
"2682","197810230pit","Pittsburgh Steelers",17,"Houston Oilers",24,41,-7,FALSE,"10/23/1978",1978,"October","1970s",56,72,12
"2683","197810260dal","Dallas Cowboys",10,"Minnesota Vikings",21,31,-11,FALSE,"10/26/1978",1978,"October","1970s",61,58,11
"2684","197810290rai","Oakland Raiders",23,"San Diego Chargers",27,50,-4,FALSE,"10/29/1978",1978,"October","1970s",58,66,11
"2685","197810290phi","Philadelphia Eagles",10,"St. Louis Cardinals",16,26,-6,FALSE,"10/29/1978",1978,"October","1970s",52,61,8
"2686","197810290cin","Cincinnati Bengals",28,"Houston Oilers",13,41,15,TRUE,"10/29/1978",1978,"October","1970s",49,60,12
"2687","197810290chi","Chicago Bears",17,"Detroit Lions",21,38,-4,FALSE,"10/29/1978",1978,"October","1970s",48,59,10
"2688","197810290pit","Pittsburgh Steelers",27,"Kansas City Chiefs",24,51,3,TRUE,"10/29/1978",1978,"October","1970s",43,70,10
"2689","197810290sea","Seattle Seahawks",17,"Denver Broncos",20,37,-3,FALSE,"10/29/1978",1978,"October","1970s",72,NA,NA
"2690","197810290mia","Miami Dolphins",26,"Baltimore Colts",8,34,18,TRUE,"10/29/1978",1978,"October","1970s",80,76,13
"2691","197810290was","Washington Redskins",38,"San Francisco 49ers",20,58,18,TRUE,"10/29/1978",1978,"October","1970s",56,56,8
"2692","197810290gnb","Green Bay Packers",9,"Tampa Bay Buccaneers",7,16,2,TRUE,"10/29/1978",1978,"October","1970s",40,77,11
"2693","197810290cle","Cleveland Browns",41,"Buffalo Bills",20,61,21,TRUE,"10/29/1978",1978,"October","1970s",42,70,9
"2694","197810290nor","New Orleans Saints",28,"New York Giants",17,45,11,TRUE,"10/29/1978",1978,"October","1970s",72,NA,NA
"2695","197810290nwe","New England Patriots",55,"New York Jets",21,76,34,TRUE,"10/29/1978",1978,"October","1970s",51,62,12
"2696","197810300atl","Atlanta Falcons",15,"Los Angeles Rams",7,22,8,TRUE,"10/30/1978",1978,"October","1970s",62,57,17
"2697","197811050sdg","San Diego Chargers",22,"Cincinnati Bengals",13,35,9,TRUE,"11/5/1978",1978,"November","1970s",67,83,8
"2698","197811050oti","Houston Oilers",14,"Cleveland Browns",10,24,4,TRUE,"11/5/1978",1978,"November","1970s",72,NA,NA
"2699","197811050atl","Atlanta Falcons",21,"San Francisco 49ers",10,31,11,TRUE,"11/5/1978",1978,"November","1970s",60,45,6
"2700","197811050kan","Kansas City Chiefs",10,"Oakland Raiders",20,30,-10,FALSE,"11/5/1978",1978,"November","1970s",64,64,13
"2701","197811050phi","Philadelphia Eagles",10,"Green Bay Packers",3,13,7,TRUE,"11/5/1978",1978,"November","1970s",56,69,9
"2702","197811050min","Minnesota Vikings",17,"Detroit Lions",7,24,10,TRUE,"11/5/1978",1978,"November","1970s",57,43,18
"2703","197811050ram","Los Angeles Rams",26,"Tampa Bay Buccaneers",23,49,3,TRUE,"11/5/1978",1978,"November","1970s",64,81,8
"2704","197811050crd","St. Louis Cardinals",20,"New York Giants",10,30,10,TRUE,"11/5/1978",1978,"November","1970s",69,55,9
"2705","197811050chi","Chicago Bears",29,"Seattle Seahawks",31,60,-2,FALSE,"11/5/1978",1978,"November","1970s",59,74,13
"2706","197811050mia","Miami Dolphins",23,"Dallas Cowboys",16,39,7,TRUE,"11/5/1978",1978,"November","1970s",70,60,9
"2707","197811050pit","Pittsburgh Steelers",20,"New Orleans Saints",14,34,6,TRUE,"11/5/1978",1978,"November","1970s",52,68,6
"2708","197811050buf","Buffalo Bills",10,"New England Patriots",14,24,-4,FALSE,"11/5/1978",1978,"November","1970s",56,65,13
"2709","197811050den","Denver Broncos",28,"New York Jets",31,59,-3,FALSE,"11/5/1978",1978,"November","1970s",48,36,10
"2710","197811060clt","Baltimore Colts",21,"Washington Redskins",17,38,4,TRUE,"11/6/1978",1978,"November","1970s",55,61,8
"2711","197811120det","Detroit Lions",34,"Tampa Bay Buccaneers",23,57,11,TRUE,"11/12/1978",1978,"November","1970s",72,NA,NA
"2712","197811120phi","Philadelphia Eagles",17,"New York Jets",9,26,8,TRUE,"11/12/1978",1978,"November","1970s",50,76,9
"2713","197811120sfo","San Francisco 49ers",10,"St. Louis Cardinals",16,26,-6,FALSE,"11/12/1978",1978,"November","1970s",49,57,13
"2714","197811120was","Washington Redskins",16,"New York Giants",13,29,3,TRUE,"11/12/1978",1978,"November","1970s",56,81,7
"2715","197811120ram","Los Angeles Rams",10,"Pittsburgh Steelers",7,17,3,TRUE,"11/12/1978",1978,"November","1970s",49,76,10
"2716","197811120min","Minnesota Vikings",17,"Chicago Bears",14,31,3,TRUE,"11/12/1978",1978,"November","1970s",32,71,14
"2717","197811120nwe","New England Patriots",23,"Houston Oilers",26,49,-3,FALSE,"11/12/1978",1978,"November","1970s",47,67,14
"2718","197811120cle","Cleveland Browns",7,"Denver Broncos",19,26,-12,FALSE,"11/12/1978",1978,"November","1970s",50,83,12
"2719","197811120gnb","Green Bay Packers",14,"Dallas Cowboys",42,56,-28,FALSE,"11/12/1978",1978,"November","1970s",31,73,14
"2720","197811120sea","Seattle Seahawks",14,"Baltimore Colts",17,31,-3,FALSE,"11/12/1978",1978,"November","1970s",72,NA,NA
"2721","197811120sdg","San Diego Chargers",29,"Kansas City Chiefs",23,52,6,TRUE,"11/12/1978",1978,"November","1970s",58,65,14
"2722","197811120buf","Buffalo Bills",24,"Miami Dolphins",25,49,-1,FALSE,"11/12/1978",1978,"November","1970s",39,87,14
"2723","197811120nor","New Orleans Saints",17,"Atlanta Falcons",20,37,-3,FALSE,"11/12/1978",1978,"November","1970s",72,NA,NA
"2724","197811130cin","Cincinnati Bengals",21,"Oakland Raiders",34,55,-13,FALSE,"11/13/1978",1978,"November","1970s",56,86,12
"2725","197811190den","Denver Broncos",16,"Green Bay Packers",3,19,13,TRUE,"11/19/1978",1978,"November","1970s",30,58,9
"2726","197811190sfo","San Francisco 49ers",28,"Los Angeles Rams",31,59,-3,FALSE,"11/19/1978",1978,"November","1970s",52,81,14
"2727","197811190min","Minnesota Vikings",7,"San Diego Chargers",13,20,-6,FALSE,"11/19/1978",1978,"November","1970s",16,66,14
"2728","197811190was","Washington Redskins",17,"St. Louis Cardinals",27,44,-10,FALSE,"11/19/1978",1978,"November","1970s",50,56,11
"2729","197811190rai","Oakland Raiders",29,"Detroit Lions",17,46,12,TRUE,"11/19/1978",1978,"November","1970s",52,80,13
"2730","197811190dal","Dallas Cowboys",27,"New Orleans Saints",7,34,20,TRUE,"11/19/1978",1978,"November","1970s",53,79,6
"2731","197811190tam","Tampa Bay Buccaneers",31,"Buffalo Bills",10,41,21,TRUE,"11/19/1978",1978,"November","1970s",72,73,6
"2732","197811190nyg","New York Giants",17,"Philadelphia Eagles",19,36,-2,FALSE,"11/19/1978",1978,"November","1970s",49,56,14
"2733","197811190kan","Kansas City Chiefs",10,"Seattle Seahawks",13,23,-3,FALSE,"11/19/1978",1978,"November","1970s",32,73,14
"2734","197811190chi","Chicago Bears",13,"Atlanta Falcons",7,20,6,TRUE,"11/19/1978",1978,"November","1970s",36,72,10
"2735","197811190pit","Pittsburgh Steelers",7,"Cincinnati Bengals",6,13,1,TRUE,"11/19/1978",1978,"November","1970s",41,76,9
"2736","197811190nyj","New York Jets",17,"New England Patriots",19,36,-2,FALSE,"11/19/1978",1978,"November","1970s",49,56,14
"2737","197811190clt","Baltimore Colts",24,"Cleveland Browns",45,69,-21,FALSE,"11/19/1978",1978,"November","1970s",46,65,9
"2738","197811200oti","Houston Oilers",35,"Miami Dolphins",30,65,5,TRUE,"11/20/1978",1978,"November","1970s",72,NA,NA
"2739","197811230dal","Dallas Cowboys",37,"Washington Redskins",10,47,27,TRUE,"11/23/1978",1978,"November","1970s",61,88,7
"2740","197811230det","Detroit Lions",17,"Denver Broncos",14,31,3,TRUE,"11/23/1978",1978,"November","1970s",72,NA,NA
"2741","197811260oti","Houston Oilers",17,"Cincinnati Bengals",10,27,7,TRUE,"11/26/1978",1978,"November","1970s",72,NA,NA
"2742","197811260crd","St. Louis Cardinals",10,"Philadelphia Eagles",14,24,-4,FALSE,"11/26/1978",1978,"November","1970s",43,100,15
"2743","197811260atl","Atlanta Falcons",20,"New Orleans Saints",17,37,3,TRUE,"11/26/1978",1978,"November","1970s",51,50,8
"2744","197811260gnb","Green Bay Packers",10,"Minnesota Vikings",10,20,0,FALSE,"11/26/1978",1978,"November","1970s",27,89,11
"2745","197811260chi","Chicago Bears",14,"Tampa Bay Buccaneers",3,17,11,TRUE,"11/26/1978",1978,"November","1970s",35,75,13
"2746","197811260clt","Baltimore Colts",14,"New England Patriots",35,49,-21,FALSE,"11/26/1978",1978,"November","1970s",40,50,11
"2747","197811260kan","Kansas City Chiefs",23,"San Diego Chargers",0,23,23,TRUE,"11/26/1978",1978,"November","1970s",40,94,18
"2748","197811260mia","Miami Dolphins",13,"New York Jets",24,37,-11,FALSE,"11/26/1978",1978,"November","1970s",69,70,9
"2749","197811260cle","Cleveland Browns",30,"Los Angeles Rams",19,49,11,TRUE,"11/26/1978",1978,"November","1970s",36,69,12
"2750","197811260rai","Oakland Raiders",16,"Seattle Seahawks",17,33,-1,FALSE,"11/26/1978",1978,"November","1970s",49,84,5
"2751","197811260buf","Buffalo Bills",41,"New York Giants",17,58,24,TRUE,"11/26/1978",1978,"November","1970s",23,71,10
"2752","197811270sfo","San Francisco 49ers",7,"Pittsburgh Steelers",24,31,-17,FALSE,"11/27/1978",1978,"November","1970s",49,82,8
"2753","197812030nyj","New York Jets",24,"Baltimore Colts",16,40,8,TRUE,"12/3/1978",1978,"December","1970s",37,57,14
"2754","197812030sea","Seattle Seahawks",47,"Cleveland Browns",24,71,23,TRUE,"12/3/1978",1978,"December","1970s",72,NA,NA
"2755","197812030tam","Tampa Bay Buccaneers",7,"Green Bay Packers",17,24,-10,FALSE,"12/3/1978",1978,"December","1970s",76,81,8
"2756","197812030rai","Oakland Raiders",6,"Denver Broncos",21,27,-15,FALSE,"12/3/1978",1978,"December","1970s",48,70,6
"2757","197812030crd","St. Louis Cardinals",21,"Detroit Lions",14,35,7,TRUE,"12/3/1978",1978,"December","1970s",45,97,16
"2758","197812030oti","Houston Oilers",3,"Pittsburgh Steelers",13,16,-10,FALSE,"12/3/1978",1978,"December","1970s",72,NA,NA
"2759","197812030cin","Cincinnati Bengals",37,"Atlanta Falcons",7,44,30,TRUE,"12/3/1978",1978,"December","1970s",49,91,15
"2760","197812030was","Washington Redskins",0,"Miami Dolphins",16,16,-16,FALSE,"12/3/1978",1978,"December","1970s",48,72,9
"2761","197812030min","Minnesota Vikings",28,"Philadelphia Eagles",27,55,1,TRUE,"12/3/1978",1978,"December","1970s",16,70,15
"2762","197812030nor","New Orleans Saints",24,"San Francisco 49ers",13,37,11,TRUE,"12/3/1978",1978,"December","1970s",72,NA,NA
"2763","197812030nyg","New York Giants",17,"Los Angeles Rams",20,37,-3,FALSE,"12/3/1978",1978,"December","1970s",37,57,14
"2764","197812030kan","Kansas City Chiefs",14,"Buffalo Bills",10,24,4,TRUE,"12/3/1978",1978,"December","1970s",24,84,13
"2765","197812030dal","Dallas Cowboys",17,"New England Patriots",10,27,7,TRUE,"12/3/1978",1978,"December","1970s",48,70,16
"2766","197812040sdg","San Diego Chargers",40,"Chicago Bears",7,47,33,TRUE,"12/4/1978",1978,"December","1970s",56,51,6
"2767","197812090pit","Pittsburgh Steelers",35,"Baltimore Colts",13,48,22,TRUE,"12/9/1978",1978,"December","1970s",31,0,14
"2768","197812090det","Detroit Lions",45,"Minnesota Vikings",14,59,31,TRUE,"12/9/1978",1978,"December","1970s",72,NA,NA
"2769","197812100nwe","New England Patriots",26,"Buffalo Bills",24,50,2,TRUE,"12/10/1978",1978,"December","1970s",29,77,19
"2770","197812100phi","Philadelphia Eagles",13,"Dallas Cowboys",31,44,-18,FALSE,"12/10/1978",1978,"December","1970s",31,51,18
"2771","197812100sdg","San Diego Chargers",37,"Seattle Seahawks",10,47,27,TRUE,"12/10/1978",1978,"December","1970s",52,50,8
"2772","197812100chi","Chicago Bears",14,"Green Bay Packers",0,14,14,TRUE,"12/10/1978",1978,"December","1970s",1,67,11
"2773","197812100atl","Atlanta Falcons",20,"Washington Redskins",17,37,3,TRUE,"12/10/1978",1978,"December","1970s",29,61,14
"2774","197812100cle","Cleveland Browns",37,"New York Jets",34,71,3,TRUE,"12/10/1978",1978,"December","1970s",16,72,19
"2775","197812100mia","Miami Dolphins",23,"Oakland Raiders",6,29,17,TRUE,"12/10/1978",1978,"December","1970s",72,82,11
"2776","197812100nor","New Orleans Saints",12,"Houston Oilers",17,29,-5,FALSE,"12/10/1978",1978,"December","1970s",72,NA,NA
"2777","197812100nyg","New York Giants",17,"St. Louis Cardinals",0,17,17,TRUE,"12/10/1978",1978,"December","1970s",30,61,20
"2778","197812100sfo","San Francisco 49ers",6,"Tampa Bay Buccaneers",3,9,3,TRUE,"12/10/1978",1978,"December","1970s",44,56,4
"2779","197812100den","Denver Broncos",24,"Kansas City Chiefs",3,27,21,TRUE,"12/10/1978",1978,"December","1970s",24,61,6
"2780","197812110ram","Los Angeles Rams",19,"Cincinnati Bengals",20,39,-1,FALSE,"12/11/1978",1978,"December","1970s",61,32,7
"2781","197812160was","Washington Redskins",10,"Chicago Bears",14,24,-4,FALSE,"12/16/1978",1978,"December","1970s",46,39,11
"2782","197812160den","Denver Broncos",17,"Pittsburgh Steelers",21,38,-4,FALSE,"12/16/1978",1978,"December","1970s",26,56,12
"2783","197812170ram","Los Angeles Rams",31,"Green Bay Packers",14,45,17,TRUE,"12/17/1978",1978,"December","1970s",54,84,10
"2784","197812170rai","Oakland Raiders",27,"Minnesota Vikings",20,47,7,TRUE,"12/17/1978",1978,"December","1970s",51,75,11
"2785","197812170crd","St. Louis Cardinals",42,"Atlanta Falcons",21,63,21,TRUE,"12/17/1978",1978,"December","1970s",34,62,11
"2786","197812170clt","Baltimore Colts",14,"Buffalo Bills",21,35,-7,FALSE,"12/17/1978",1978,"December","1970s",45,46,22
"2787","197812170sea","Seattle Seahawks",23,"Kansas City Chiefs",19,42,4,TRUE,"12/17/1978",1978,"December","1970s",72,NA,NA
"2788","197812170oti","Houston Oilers",24,"San Diego Chargers",45,69,-21,FALSE,"12/17/1978",1978,"December","1970s",72,NA,NA
"2789","197812170nyj","New York Jets",7,"Dallas Cowboys",30,37,-23,FALSE,"12/17/1978",1978,"December","1970s",43,62,23
"2790","197812170tam","Tampa Bay Buccaneers",10,"New Orleans Saints",17,27,-7,FALSE,"12/17/1978",1978,"December","1970s",65,79,7
"2791","197812170phi","Philadelphia Eagles",20,"New York Giants",3,23,17,TRUE,"12/17/1978",1978,"December","1970s",43,53,22
"2792","197812170det","Detroit Lions",33,"San Francisco 49ers",14,47,19,TRUE,"12/17/1978",1978,"December","1970s",72,NA,NA
"2793","197812170cin","Cincinnati Bengals",48,"Cleveland Browns",16,64,32,TRUE,"12/17/1978",1978,"December","1970s",34,67,16
"2794","197812180mia","Miami Dolphins",23,"New England Patriots",3,26,20,TRUE,"12/18/1978",1978,"December","1970s",68,60,16
"2795","197812240atl","Atlanta Falcons",14,"Philadelphia Eagles",13,27,1,TRUE,"12/24/1978",1978,"December","1970s",43,77,11
"2796","197812240mia","Miami Dolphins",9,"Houston Oilers",17,26,-8,FALSE,"12/24/1978",1978,"December","1970s",77,78,12
"2797","197812300pit","Pittsburgh Steelers",33,"Denver Broncos",10,43,23,TRUE,"12/30/1978",1978,"December","1970s",30,75,7
"2798","197812300dal","Dallas Cowboys",27,"Atlanta Falcons",20,47,7,TRUE,"12/30/1978",1978,"December","1970s",38,97,15
"2799","197812310ram","Los Angeles Rams",34,"Minnesota Vikings",10,44,24,TRUE,"12/31/1978",1978,"December","1970s",53,52,6
"2800","197812310nwe","New England Patriots",14,"Houston Oilers",31,45,-17,FALSE,"12/31/1978",1978,"December","1970s",36,70,8
"2801","197901070ram","Los Angeles Rams",0,"Dallas Cowboys",28,28,-28,FALSE,"1/7/1979",1979,"January","1970s",56,77,8
"2802","197901070pit","Pittsburgh Steelers",34,"Houston Oilers",5,39,29,TRUE,"1/7/1979",1979,"January","1970s",25,85,8
"2803","197901210dal","Dallas Cowboys",31,"Pittsburgh Steelers",35,66,-4,FALSE,"1/21/1979",1979,"January","1970s",71,84,18
"2804","197909010tam","Tampa Bay Buccaneers",31,"Detroit Lions",16,47,15,TRUE,"9/1/1979",1979,"September","1970s",79,87,9
"2805","197909020buf","Buffalo Bills",7,"Miami Dolphins",9,16,-2,FALSE,"9/2/1979",1979,"September","1970s",74,74,15
"2806","197909020min","Minnesota Vikings",28,"San Francisco 49ers",22,50,6,TRUE,"9/2/1979",1979,"September","1970s",70,67,11
"2807","197909020sea","Seattle Seahawks",16,"San Diego Chargers",33,49,-17,FALSE,"9/2/1979",1979,"September","1970s",72,NA,NA
"2808","197909020phi","Philadelphia Eagles",23,"New York Giants",17,40,6,TRUE,"9/2/1979",1979,"September","1970s",76,84,9
"2809","197909020chi","Chicago Bears",6,"Green Bay Packers",3,9,3,TRUE,"9/2/1979",1979,"September","1970s",78,68,11
"2810","197909020nor","New Orleans Saints",34,"Atlanta Falcons",40,74,-6,FALSE,"9/2/1979",1979,"September","1970s",72,NA,NA
"2811","197909020crd","St. Louis Cardinals",21,"Dallas Cowboys",22,43,-1,FALSE,"9/2/1979",1979,"September","1970s",76,73,7
"2812","197909020kan","Kansas City Chiefs",14,"Baltimore Colts",0,14,14,TRUE,"9/2/1979",1979,"September","1970s",76,71,8
"2813","197909020was","Washington Redskins",27,"Houston Oilers",29,56,-2,FALSE,"9/2/1979",1979,"September","1970s",80,85,11
"2814","197909020ram","Los Angeles Rams",17,"Oakland Raiders",24,41,-7,FALSE,"9/2/1979",1979,"September","1970s",70,77,10
"2815","197909020nyj","New York Jets",22,"Cleveland Browns",25,47,-3,FALSE,"9/2/1979",1979,"September","1970s",73,76,10
"2816","197909020den","Denver Broncos",10,"Cincinnati Bengals",0,10,10,TRUE,"9/2/1979",1979,"September","1970s",69,38,6
"2817","197909030nwe","New England Patriots",13,"Pittsburgh Steelers",16,29,-3,FALSE,"9/3/1979",1979,"September","1970s",78,80,13
"2818","197909060den","Denver Broncos",9,"Los Angeles Rams",13,22,-4,FALSE,"9/6/1979",1979,"September","1970s",67,50,8
"2819","197909090nwe","New England Patriots",56,"New York Jets",3,59,53,TRUE,"9/9/1979",1979,"September","1970s",59,68,12
"2820","197909090sfo","San Francisco 49ers",13,"Dallas Cowboys",21,34,-8,FALSE,"9/9/1979",1979,"September","1970s",65,65,15
"2821","197909090nyg","New York Giants",14,"St. Louis Cardinals",27,41,-13,FALSE,"9/9/1979",1979,"September","1970s",63,54,13
"2822","197909090pit","Pittsburgh Steelers",38,"Houston Oilers",7,45,31,TRUE,"9/9/1979",1979,"September","1970s",55,69,6
"2823","197909090kan","Kansas City Chiefs",24,"Cleveland Browns",27,51,-3,FALSE,"9/9/1979",1979,"September","1970s",71,60,14
"2824","197909090chi","Chicago Bears",26,"Minnesota Vikings",7,33,19,TRUE,"9/9/1979",1979,"September","1970s",60,64,11
"2825","197909090clt","Baltimore Colts",26,"Tampa Bay Buccaneers",29,55,-3,FALSE,"9/9/1979",1979,"September","1970s",64,65,8
"2826","197909090det","Detroit Lions",24,"Washington Redskins",27,51,-3,FALSE,"9/9/1979",1979,"September","1970s",72,NA,NA
"2827","197909090mia","Miami Dolphins",19,"Seattle Seahawks",10,29,9,TRUE,"9/9/1979",1979,"September","1970s",81,81,13
"2828","197909090gnb","Green Bay Packers",28,"New Orleans Saints",19,47,9,TRUE,"9/9/1979",1979,"September","1970s",60,71,13
