"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"10944","201309080ram","St. Louis Rams",27,"Arizona Cardinals",24,51,3,TRUE,"9/8/2013",2013,"September","2010s",0,NA,NA
"10945","201309080det","Detroit Lions",34,"Minnesota Vikings",24,58,10,TRUE,"9/8/2013",2013,"September","2010s",68,NA,NA
"10946","201309080dal","Dallas Cowboys",36,"New York Giants",31,67,5,TRUE,"9/8/2013",2013,"September","2010s",96,NA,11
"10947","201309080cle","Cleveland Browns",10,"Miami Dolphins",23,33,-13,FALSE,"9/8/2013",2013,"September","2010s",70,80,13
"10948","201309080buf","Buffalo Bills",21,"New England Patriots",23,44,-2,FALSE,"9/8/2013",2013,"September","2010s",65,55,11
"10949","201309080nor","New Orleans Saints",23,"Atlanta Falcons",17,40,6,TRUE,"9/8/2013",2013,"September","2010s",86,71,9
"10950","201309080pit","Pittsburgh Steelers",9,"Tennessee Titans",16,25,-7,FALSE,"9/8/2013",2013,"September","2010s",73,76,9
"10951","201309090sdg","San Diego Chargers",28,"Houston Texans",31,59,-3,FALSE,"9/9/2013",2013,"September","2010s",70,73,10
"10952","201309090was","Washington Redskins",27,"Philadelphia Eagles",33,60,-6,FALSE,"9/9/2013",2013,"September","2010s",80,52,9
"10953","201309120nwe","New England Patriots",13,"New York Jets",10,23,3,TRUE,"9/12/2013",2013,"September","2010s",72,89,8
"10954","201309150rav","Baltimore Ravens",14,"Cleveland Browns",6,20,8,TRUE,"9/15/2013",2013,"September","2010s",75,37,6
"10955","201309150nyg","New York Giants",23,"Denver Broncos",41,64,-18,FALSE,"9/15/2013",2013,"September","2010s",70,33,3
"10956","201309150rai","Oakland Raiders",19,"Jacksonville Jaguars",9,28,10,TRUE,"9/15/2013",2013,"September","2010s",76,52,10
"10957","201309150chi","Chicago Bears",31,"Minnesota Vikings",30,61,1,TRUE,"9/15/2013",2013,"September","2010s",60,76,6
"10958","201309150htx","Houston Texans",30,"Tennessee Titans",24,54,6,TRUE,"9/15/2013",2013,"September","2010s",86,54,14
"10959","201309150phi","Philadelphia Eagles",30,"San Diego Chargers",33,63,-3,FALSE,"9/15/2013",2013,"September","2010s",71,40,6
"10960","201309150atl","Atlanta Falcons",31,"St. Louis Rams",24,55,7,TRUE,"9/15/2013",2013,"September","2010s",0,NA,NA
"10961","201309150tam","Tampa Bay Buccaneers",14,"New Orleans Saints",16,30,-2,FALSE,"9/15/2013",2013,"September","2010s",93,47,8
"10962","201309150crd","Arizona Cardinals",25,"Detroit Lions",21,46,4,TRUE,"9/15/2013",2013,"September","2010s",0,NA,NA
"10963","201309150kan","Kansas City Chiefs",17,"Dallas Cowboys",16,33,1,TRUE,"9/15/2013",2013,"September","2010s",72,69,6
"10964","201309150clt","Indianapolis Colts",20,"Miami Dolphins",24,44,-4,FALSE,"9/15/2013",2013,"September","2010s",72,41,9
"10965","201309150gnb","Green Bay Packers",38,"Washington Redskins",20,58,18,TRUE,"9/15/2013",2013,"September","2010s",56,100,4
"10966","201309150buf","Buffalo Bills",24,"Carolina Panthers",23,47,1,TRUE,"9/15/2013",2013,"September","2010s",65,59,10
"10967","201309150sea","Seattle Seahawks",29,"San Francisco 49ers",3,32,26,TRUE,"9/15/2013",2013,"September","2010s",64,81,6
"10968","201309160cin","Cincinnati Bengals",20,"Pittsburgh Steelers",10,30,10,TRUE,"9/16/2013",2013,"September","2010s",62,75,5
"10969","201309190phi","Philadelphia Eagles",16,"Kansas City Chiefs",26,42,-10,FALSE,"9/19/2013",2013,"September","2010s",73,43,4
"10970","201309220car","Carolina Panthers",38,"New York Giants",0,38,38,TRUE,"9/22/2013",2013,"September","2010s",75,52,15
"10971","201309220pit","Pittsburgh Steelers",23,"Chicago Bears",40,63,-17,FALSE,"9/22/2013",2013,"September","2010s",56,72,5
"10972","201309220oti","Tennessee Titans",20,"San Diego Chargers",17,37,3,TRUE,"9/22/2013",2013,"September","2010s",72,46,7
"10973","201309220nwe","New England Patriots",23,"Tampa Bay Buccaneers",3,26,20,TRUE,"9/22/2013",2013,"September","2010s",65,72,9
"10974","201309220min","Minnesota Vikings",27,"Cleveland Browns",31,58,-4,FALSE,"9/22/2013",2013,"September","2010s",67,0,NA
"10975","201309220nyj","New York Jets",27,"Buffalo Bills",20,47,7,TRUE,"9/22/2013",2013,"September","2010s",67,46,24
"10976","201309220mia","Miami Dolphins",27,"Atlanta Falcons",23,50,4,TRUE,"9/22/2013",2013,"September","2010s",89,58,8
"10977","201309220sea","Seattle Seahawks",45,"Jacksonville Jaguars",17,62,28,TRUE,"9/22/2013",2013,"September","2010s",61,87,17
"10978","201309220dal","Dallas Cowboys",31,"St. Louis Rams",7,38,24,TRUE,"9/22/2013",2013,"September","2010s",0,NA,NA
"10979","201309220nor","New Orleans Saints",31,"Arizona Cardinals",7,38,24,TRUE,"9/22/2013",2013,"September","2010s",72,87,13
"10980","201309220cin","Cincinnati Bengals",34,"Green Bay Packers",30,64,4,TRUE,"9/22/2013",2013,"September","2010s",63,52,13
"10981","201309220sfo","San Francisco 49ers",7,"Indianapolis Colts",27,34,-20,FALSE,"9/22/2013",2013,"September","2010s",66,63,5
"10982","201309220rav","Baltimore Ravens",30,"Houston Texans",9,39,21,TRUE,"9/22/2013",2013,"September","2010s",73,44,9
"10983","201309220was","Washington Redskins",20,"Detroit Lions",27,47,-7,FALSE,"9/22/2013",2013,"September","2010s",72,51,8
"10984","201309230den","Denver Broncos",37,"Oakland Raiders",21,58,16,TRUE,"9/23/2013",2013,"September","2010s",64,28,16
"10985","201309260ram","St. Louis Rams",11,"San Francisco 49ers",35,46,-24,FALSE,"9/26/2013",2013,"September","2010s",0,NA,NA
"10986","201309290rai","Oakland Raiders",14,"Washington Redskins",24,38,-10,FALSE,"9/29/2013",2013,"September","2010s",77,52,13
"10987","201309290buf","Buffalo Bills",23,"Baltimore Ravens",20,43,3,TRUE,"9/29/2013",2013,"September","2010s",67,57,15
"10988","201309290oti","Tennessee Titans",38,"New York Jets",13,51,25,TRUE,"9/29/2013",2013,"September","2010s",74,51,4
"10989","201309290cle","Cleveland Browns",17,"Cincinnati Bengals",6,23,11,TRUE,"9/29/2013",2013,"September","2010s",68,67,9
"10990","201309290kan","Kansas City Chiefs",31,"New York Giants",7,38,24,TRUE,"9/29/2013",2013,"September","2010s",66,65,NA
"10991","201309290det","Detroit Lions",40,"Chicago Bears",32,72,8,TRUE,"9/29/2013",2013,"September","2010s",68,NA,NA
"10992","201309290jax","Jacksonville Jaguars",3,"Indianapolis Colts",37,40,-34,FALSE,"9/29/2013",2013,"September","2010s",80,65,12
"10993","201309290sdg","San Diego Chargers",30,"Dallas Cowboys",21,51,9,TRUE,"9/29/2013",2013,"September","2010s",80,27,7
"10994","201309290den","Denver Broncos",52,"Philadelphia Eagles",20,72,32,TRUE,"9/29/2013",2013,"September","2010s",76,16,8
"10995","201309290tam","Tampa Bay Buccaneers",10,"Arizona Cardinals",13,23,-3,FALSE,"9/29/2013",2013,"September","2010s",84,55,5
"10996","201309290min","Minnesota Vikings",34,"Pittsburgh Steelers",27,61,7,TRUE,"9/29/2013",2013,"September","2010s",54,86,11
"10997","201309290htx","Houston Texans",20,"Seattle Seahawks",23,43,-3,FALSE,"9/29/2013",2013,"September","2010s",78,90,8
"10998","201309290atl","Atlanta Falcons",23,"New England Patriots",30,53,-7,FALSE,"9/29/2013",2013,"September","2010s",0,NA,NA
"10999","201309300nor","New Orleans Saints",38,"Miami Dolphins",17,55,21,TRUE,"9/30/2013",2013,"September","2010s",79,81,3
"11000","201310030cle","Cleveland Browns",37,"Buffalo Bills",24,61,13,TRUE,"10/3/2013",2013,"October","2010s",75,73,6
"11001","201310060crd","Arizona Cardinals",22,"Carolina Panthers",6,28,16,TRUE,"10/6/2013",2013,"October","2010s",0,NA,NA
"11002","201310060sfo","San Francisco 49ers",34,"Houston Texans",3,37,31,TRUE,"10/6/2013",2013,"October","2010s",76,40,9
"11003","201310060mia","Miami Dolphins",23,"Baltimore Ravens",26,49,-3,FALSE,"10/6/2013",2013,"October","2010s",87,56,5
"11004","201310060gnb","Green Bay Packers",22,"Detroit Lions",9,31,13,TRUE,"10/6/2013",2013,"October","2010s",59,59,10
"11005","201310060dal","Dallas Cowboys",48,"Denver Broncos",51,99,-3,FALSE,"10/6/2013",2013,"October","2010s",0,NA,NA
"11006","201310060oti","Tennessee Titans",17,"Kansas City Chiefs",26,43,-9,FALSE,"10/6/2013",2013,"October","2010s",74,83,10
"11007","201310060rai","Oakland Raiders",27,"San Diego Chargers",17,44,10,TRUE,"10/6/2013",2013,"October","2010s",70,0,2
"11008","201310060cin","Cincinnati Bengals",13,"New England Patriots",6,19,7,TRUE,"10/6/2013",2013,"October","2010s",68,93,7
"11009","201310060ram","St. Louis Rams",34,"Jacksonville Jaguars",20,54,14,TRUE,"10/6/2013",2013,"October","2010s",0,NA,NA
"11010","201310060clt","Indianapolis Colts",34,"Seattle Seahawks",28,62,6,TRUE,"10/6/2013",2013,"October","2010s",56,90,6
"11011","201310060nyg","New York Giants",21,"Philadelphia Eagles",36,57,-15,FALSE,"10/6/2013",2013,"October","2010s",66,100,6
"11012","201310060chi","Chicago Bears",18,"New Orleans Saints",26,44,-8,FALSE,"10/6/2013",2013,"October","2010s",60,49,10
"11013","201310070atl","Atlanta Falcons",28,"New York Jets",30,58,-2,FALSE,"10/7/2013",2013,"October","2010s",0,NA,NA
"11014","201310100chi","Chicago Bears",27,"New York Giants",21,48,6,TRUE,"10/10/2013",2013,"October","2010s",63,74,10
"11015","201310130rav","Baltimore Ravens",17,"Green Bay Packers",19,36,-2,FALSE,"10/13/2013",2013,"October","2010s",61,83,10
"11016","201310130min","Minnesota Vikings",10,"Carolina Panthers",35,45,-25,FALSE,"10/13/2013",2013,"October","2010s",64,0,NA
"11017","201310130sfo","San Francisco 49ers",32,"Arizona Cardinals",20,52,12,TRUE,"10/13/2013",2013,"October","2010s",65,55,5
"11018","201310130nwe","New England Patriots",30,"New Orleans Saints",27,57,3,TRUE,"10/13/2013",2013,"October","2010s",59,57,7
"11019","201310130sea","Seattle Seahawks",20,"Tennessee Titans",13,33,7,TRUE,"10/13/2013",2013,"October","2010s",51,80,4
"11020","201310130kan","Kansas City Chiefs",24,"Oakland Raiders",7,31,17,TRUE,"10/13/2013",2013,"October","2010s",63,41,7
"11021","201310130tam","Tampa Bay Buccaneers",20,"Philadelphia Eagles",31,51,-11,FALSE,"10/13/2013",2013,"October","2010s",82,42,3
"11022","201310130cle","Cleveland Browns",17,"Detroit Lions",31,48,-14,FALSE,"10/13/2013",2013,"October","2010s",66,78,8
"11023","201310130dal","Dallas Cowboys",31,"Washington Redskins",16,47,15,TRUE,"10/13/2013",2013,"October","2010s",0,NA,NA
"11024","201310130nyj","New York Jets",6,"Pittsburgh Steelers",19,25,-13,FALSE,"10/13/2013",2013,"October","2010s",62,68,10
"11025","201310130buf","Buffalo Bills",24,"Cincinnati Bengals",27,51,-3,FALSE,"10/13/2013",2013,"October","2010s",65,70,11
"11026","201310130den","Denver Broncos",35,"Jacksonville Jaguars",19,54,16,TRUE,"10/13/2013",2013,"October","2010s",59,53,7
"11027","201310130htx","Houston Texans",13,"St. Louis Rams",38,51,-25,FALSE,"10/13/2013",2013,"October","2010s",73,94,5
"11028","201310140sdg","San Diego Chargers",19,"Indianapolis Colts",9,28,10,TRUE,"10/14/2013",2013,"October","2010s",69,69,13
"11029","201310170crd","Arizona Cardinals",22,"Seattle Seahawks",34,56,-12,FALSE,"10/17/2013",2013,"October","2010s",82,NA,7
"11030","201310200atl","Atlanta Falcons",31,"Tampa Bay Buccaneers",23,54,8,TRUE,"10/20/2013",2013,"October","2010s",0,NA,NA
"11031","201310200car","Carolina Panthers",30,"St. Louis Rams",15,45,15,TRUE,"10/20/2013",2013,"October","2010s",68,42,4
"11032","201310200pit","Pittsburgh Steelers",19,"Baltimore Ravens",16,35,3,TRUE,"10/20/2013",2013,"October","2010s",57,49,14
"11033","201310200gnb","Green Bay Packers",31,"Cleveland Browns",13,44,18,TRUE,"10/20/2013",2013,"October","2010s",46,65,8
"11034","201310200phi","Philadelphia Eagles",3,"Dallas Cowboys",17,20,-14,FALSE,"10/20/2013",2013,"October","2010s",60,39,13
"11035","201310200jax","Jacksonville Jaguars",6,"San Diego Chargers",24,30,-18,FALSE,"10/20/2013",2013,"October","2010s",73,0,12
"11036","201310200det","Detroit Lions",24,"Cincinnati Bengals",27,51,-3,FALSE,"10/20/2013",2013,"October","2010s",68,NA,NA
"11037","201310200nyj","New York Jets",30,"New England Patriots",27,57,3,TRUE,"10/20/2013",2013,"October","2010s",63,36,11
"11038","201310200kan","Kansas City Chiefs",17,"Houston Texans",16,33,1,TRUE,"10/20/2013",2013,"October","2010s",70,36,15
"11039","201310200clt","Indianapolis Colts",39,"Denver Broncos",33,72,6,TRUE,"10/20/2013",2013,"October","2010s",57,51,11
"11040","201310200mia","Miami Dolphins",21,"Buffalo Bills",23,44,-2,FALSE,"10/20/2013",2013,"October","2010s",87,57,5
"11041","201310200oti","Tennessee Titans",17,"San Francisco 49ers",31,48,-14,FALSE,"10/20/2013",2013,"October","2010s",68,32,3
"11042","201310200was","Washington Redskins",45,"Chicago Bears",41,86,4,TRUE,"10/20/2013",2013,"October","2010s",61,39,13
"11043","201310210nyg","New York Giants",23,"Minnesota Vikings",7,30,16,TRUE,"10/21/2013",2013,"October","2010s",57,63,4
"11044","201310240tam","Tampa Bay Buccaneers",13,"Carolina Panthers",31,44,-18,FALSE,"10/24/2013",2013,"October","2010s",70,53,5
"11045","201310270min","Minnesota Vikings",31,"Green Bay Packers",44,75,-13,FALSE,"10/27/2013",2013,"October","2010s",65,0,NA
"11046","201310270crd","Arizona Cardinals",27,"Atlanta Falcons",13,40,14,TRUE,"10/27/2013",2013,"October","2010s",0,NA,NA
"11047","201310270nwe","New England Patriots",27,"Miami Dolphins",17,44,10,TRUE,"10/27/2013",2013,"October","2010s",53,45,13
"11048","201310270rai","Oakland Raiders",21,"Pittsburgh Steelers",18,39,3,TRUE,"10/27/2013",2013,"October","2010s",56,81,17
"11049","201310270cin","Cincinnati Bengals",49,"New York Jets",9,58,40,TRUE,"10/27/2013",2013,"October","2010s",57,45,3
"11050","201310270nor","New Orleans Saints",35,"Buffalo Bills",17,52,18,TRUE,"10/27/2013",2013,"October","2010s",69,70,2
"11051","201310270jax","Jacksonville Jaguars",10,"San Francisco 49ers",42,52,-32,FALSE,"10/27/2013",2013,"October","2010s",60,63,13
"11052","201310270det","Detroit Lions",31,"Dallas Cowboys",30,61,1,TRUE,"10/27/2013",2013,"October","2010s",68,NA,NA
"11053","201310270den","Denver Broncos",45,"Washington Redskins",21,66,24,TRUE,"10/27/2013",2013,"October","2010s",69,14,8
"11054","201310270phi","Philadelphia Eagles",7,"New York Giants",15,22,-8,FALSE,"10/27/2013",2013,"October","2010s",56,40,13
"11055","201310270kan","Kansas City Chiefs",23,"Cleveland Browns",17,40,6,TRUE,"10/27/2013",2013,"October","2010s",52,46,4
"11056","201310280ram","St. Louis Rams",9,"Seattle Seahawks",14,23,-5,FALSE,"10/28/2013",2013,"October","2010s",0,NA,NA
"11057","201310310mia","Miami Dolphins",22,"Cincinnati Bengals",20,42,2,TRUE,"10/31/2013",2013,"October","2010s",79,76,8
"11058","201311030htx","Houston Texans",24,"Indianapolis Colts",27,51,-3,FALSE,"11/3/2013",2013,"November","2010s",60,78,6
"11059","201311030was","Washington Redskins",30,"San Diego Chargers",24,54,6,TRUE,"11/3/2013",2013,"November","2010s",57,41,20
"11060","201311030nyj","New York Jets",26,"New Orleans Saints",20,46,6,TRUE,"11/3/2013",2013,"November","2010s",48,53,14
"11061","201311030car","Carolina Panthers",34,"Atlanta Falcons",10,44,24,TRUE,"11/3/2013",2013,"November","2010s",62,41,12
"11062","201311030ram","St. Louis Rams",21,"Tennessee Titans",28,49,-7,FALSE,"11/3/2013",2013,"November","2010s",0,NA,NA
"11063","201311030dal","Dallas Cowboys",27,"Minnesota Vikings",23,50,4,TRUE,"11/3/2013",2013,"November","2010s",61,NA,6
"11064","201311030cle","Cleveland Browns",24,"Baltimore Ravens",18,42,6,TRUE,"11/3/2013",2013,"November","2010s",46,54,9
"11065","201311030sea","Seattle Seahawks",27,"Tampa Bay Buccaneers",24,51,3,TRUE,"11/3/2013",2013,"November","2010s",48,68,4
"11066","201311030nwe","New England Patriots",55,"Pittsburgh Steelers",31,86,24,TRUE,"11/3/2013",2013,"November","2010s",44,44,6
"11067","201311030rai","Oakland Raiders",20,"Philadelphia Eagles",49,69,-29,FALSE,"11/3/2013",2013,"November","2010s",62,30,6
"11068","201311030buf","Buffalo Bills",13,"Kansas City Chiefs",23,36,-10,FALSE,"11/3/2013",2013,"November","2010s",36,58,7
"11069","201311040gnb","Green Bay Packers",20,"Chicago Bears",27,47,-7,FALSE,"11/4/2013",2013,"November","2010s",49,77,14
"11070","201311070min","Minnesota Vikings",34,"Washington Redskins",27,61,7,TRUE,"11/7/2013",2013,"November","2010s",0,0,NA
"11071","201311100clt","Indianapolis Colts",8,"St. Louis Rams",38,46,-30,FALSE,"11/10/2013",2013,"November","2010s",45,54,11
"11072","201311100atl","Atlanta Falcons",10,"Seattle Seahawks",33,43,-23,FALSE,"11/10/2013",2013,"November","2010s",0,NA,NA
"11073","201311100sdg","San Diego Chargers",20,"Denver Broncos",28,48,-8,FALSE,"11/10/2013",2013,"November","2010s",78,14,6
"11074","201311100oti","Tennessee Titans",27,"Jacksonville Jaguars",29,56,-2,FALSE,"11/10/2013",2013,"November","2010s",62,40,6
"11075","201311100sfo","San Francisco 49ers",9,"Carolina Panthers",10,19,-1,FALSE,"11/10/2013",2013,"November","2010s",62,65,6
"11076","201311100gnb","Green Bay Packers",13,"Philadelphia Eagles",27,40,-14,FALSE,"11/10/2013",2013,"November","2010s",45,48,12
"11077","201311100crd","Arizona Cardinals",27,"Houston Texans",24,51,3,TRUE,"11/10/2013",2013,"November","2010s",0,NA,NA
"11078","201311100nyg","New York Giants",24,"Oakland Raiders",20,44,4,TRUE,"11/10/2013",2013,"November","2010s",49,71,14
"11079","201311100chi","Chicago Bears",19,"Detroit Lions",21,40,-2,FALSE,"11/10/2013",2013,"November","2010s",47,51,6
"11080","201311100nor","New Orleans Saints",49,"Dallas Cowboys",17,66,32,TRUE,"11/10/2013",2013,"November","2010s",69,65,2
"11081","201311100rav","Baltimore Ravens",20,"Cincinnati Bengals",17,37,3,TRUE,"11/10/2013",2013,"November","2010s",60,36,17
"11082","201311100pit","Pittsburgh Steelers",23,"Buffalo Bills",10,33,13,TRUE,"11/10/2013",2013,"November","2010s",46,56,21
"11083","201311110tam","Tampa Bay Buccaneers",22,"Miami Dolphins",19,41,3,TRUE,"11/11/2013",2013,"November","2010s",73,74,5
"11084","201311140oti","Tennessee Titans",27,"Indianapolis Colts",30,57,-3,FALSE,"11/14/2013",2013,"November","2010s",44,36,3
"11085","201311170htx","Houston Texans",23,"Oakland Raiders",28,51,-5,FALSE,"11/17/2013",2013,"November","2010s",82,75,3
"11086","201311170pit","Pittsburgh Steelers",37,"Detroit Lions",27,64,10,TRUE,"11/17/2013",2013,"November","2010s",60,87,12
"11087","201311170nor","New Orleans Saints",23,"San Francisco 49ers",20,43,3,TRUE,"11/17/2013",2013,"November","2010s",79,NA,10
"11088","201311170tam","Tampa Bay Buccaneers",41,"Atlanta Falcons",28,69,13,TRUE,"11/17/2013",2013,"November","2010s",79,74,6
"11089","201311170sea","Seattle Seahawks",41,"Minnesota Vikings",20,61,21,TRUE,"11/17/2013",2013,"November","2010s",50,81,14
"11090","201311170nyg","New York Giants",27,"Green Bay Packers",13,40,14,TRUE,"11/17/2013",2013,"November","2010s",59,100,2
"11091","201311170chi","Chicago Bears",23,"Baltimore Ravens",20,43,3,TRUE,"11/17/2013",2013,"November","2010s",68,82,17
"11092","201311170jax","Jacksonville Jaguars",14,"Arizona Cardinals",27,41,-13,FALSE,"11/17/2013",2013,"November","2010s",76,0,8
"11093","201311170mia","Miami Dolphins",20,"San Diego Chargers",16,36,4,TRUE,"11/17/2013",2013,"November","2010s",81,67,12
"11094","201311170den","Denver Broncos",27,"Kansas City Chiefs",17,44,10,TRUE,"11/17/2013",2013,"November","2010s",43,34,6
"11095","201311170cin","Cincinnati Bengals",41,"Cleveland Browns",20,61,21,TRUE,"11/17/2013",2013,"November","2010s",62,92,7
"11096","201311170buf","Buffalo Bills",37,"New York Jets",14,51,23,TRUE,"11/17/2013",2013,"November","2010s",62,71,14
"11097","201311170phi","Philadelphia Eagles",24,"Washington Redskins",16,40,8,TRUE,"11/17/2013",2013,"November","2010s",64,71,7
"11098","201311180car","Carolina Panthers",24,"New England Patriots",20,44,4,TRUE,"11/18/2013",2013,"November","2010s",59,35,8
"11099","201311210atl","Atlanta Falcons",13,"New Orleans Saints",17,30,-4,FALSE,"11/21/2013",2013,"November","2010s",0,NA,NA
"11100","201311240ram","St. Louis Rams",42,"Chicago Bears",21,63,21,TRUE,"11/24/2013",2013,"November","2010s",0,NA,NA
"11101","201311240rav","Baltimore Ravens",19,"New York Jets",3,22,16,TRUE,"11/24/2013",2013,"November","2010s",33,23,26
"11102","201311240htx","Houston Texans",6,"Jacksonville Jaguars",13,19,-7,FALSE,"11/24/2013",2013,"November","2010s",45,55,15
"11103","201311240rai","Oakland Raiders",19,"Tennessee Titans",23,42,-4,FALSE,"11/24/2013",2013,"November","2010s",58,56,5
"11104","201311240mia","Miami Dolphins",16,"Carolina Panthers",20,36,-4,FALSE,"11/24/2013",2013,"November","2010s",82,55,13
"11105","201311240crd","Arizona Cardinals",40,"Indianapolis Colts",11,51,29,TRUE,"11/24/2013",2013,"November","2010s",0,NA,NA
"11106","201311240det","Detroit Lions",21,"Tampa Bay Buccaneers",24,45,-3,FALSE,"11/24/2013",2013,"November","2010s",68,NA,NA
"11107","201311240gnb","Green Bay Packers",26,"Minnesota Vikings",26,52,0,FALSE,"11/24/2013",2013,"November","2010s",19,52,10
"11108","201311240kan","Kansas City Chiefs",38,"San Diego Chargers",41,79,-3,FALSE,"11/24/2013",2013,"November","2010s",24,50,3
"11109","201311240nwe","New England Patriots",34,"Denver Broncos",31,65,3,TRUE,"11/24/2013",2013,"November","2010s",22,29,22
"11110","201311240nyg","New York Giants",21,"Dallas Cowboys",24,45,-3,FALSE,"11/24/2013",2013,"November","2010s",25,40,6
"11111","201311240cle","Cleveland Browns",11,"Pittsburgh Steelers",27,38,-16,FALSE,"11/24/2013",2013,"November","2010s",20,84,31
"11112","201311250was","Washington Redskins",6,"San Francisco 49ers",27,33,-21,FALSE,"11/25/2013",2013,"November","2010s",35,37,12
"11113","201311280rav","Baltimore Ravens",22,"Pittsburgh Steelers",20,42,2,TRUE,"11/28/2013",2013,"November","2010s",37,39,2
"11114","201311280det","Detroit Lions",40,"Green Bay Packers",10,50,30,TRUE,"11/28/2013",2013,"November","2010s",68,NA,NA
"11115","201311280dal","Dallas Cowboys",31,"Oakland Raiders",24,55,7,TRUE,"11/28/2013",2013,"November","2010s",0,NA,NA
"11116","201312010htx","Houston Texans",31,"New England Patriots",34,65,-3,FALSE,"12/1/2013",2013,"December","2010s",64,72,7
"11117","201312010min","Minnesota Vikings",23,"Chicago Bears",20,43,3,TRUE,"12/1/2013",2013,"December","2010s",66,0,NA
"11118","201312010clt","Indianapolis Colts",22,"Tennessee Titans",14,36,8,TRUE,"12/1/2013",2013,"December","2010s",51,53,7
"11119","201312010phi","Philadelphia Eagles",24,"Arizona Cardinals",21,45,3,TRUE,"12/1/2013",2013,"December","2010s",46,53,4
"11120","201312010car","Carolina Panthers",27,"Tampa Bay Buccaneers",6,33,21,TRUE,"12/1/2013",2013,"December","2010s",56,55,2
"11121","201312010sfo","San Francisco 49ers",23,"St. Louis Rams",13,36,10,TRUE,"12/1/2013",2013,"December","2010s",59,72,6
"11122","201312010cle","Cleveland Browns",28,"Jacksonville Jaguars",32,60,-4,FALSE,"12/1/2013",2013,"December","2010s",40,61,7
"11123","201312010kan","Kansas City Chiefs",28,"Denver Broncos",35,63,-7,FALSE,"12/1/2013",2013,"December","2010s",55,47,4
"11124","201312010buf","Buffalo Bills",31,"Atlanta Falcons",34,65,-3,FALSE,"12/1/2013",2013,"December","2010s",0,NA,NA
"11125","201312010sdg","San Diego Chargers",10,"Cincinnati Bengals",17,27,-7,FALSE,"12/1/2013",2013,"December","2010s",77,26,5
"11126","201312010nyj","New York Jets",3,"Miami Dolphins",23,26,-20,FALSE,"12/1/2013",2013,"December","2010s",48,59,4
"11127","201312010was","Washington Redskins",17,"New York Giants",24,41,-7,FALSE,"12/1/2013",2013,"December","2010s",43,72,NA
"11128","201312020sea","Seattle Seahawks",34,"New Orleans Saints",7,41,27,TRUE,"12/2/2013",2013,"December","2010s",41,62,6
"11129","201312050jax","Jacksonville Jaguars",27,"Houston Texans",20,47,7,TRUE,"12/5/2013",2013,"December","2010s",72,73,7
"11130","201312080sdg","San Diego Chargers",37,"New York Giants",14,51,23,TRUE,"12/8/2013",2013,"December","2010s",53,53,8
"11131","201312080sfo","San Francisco 49ers",19,"Seattle Seahawks",17,36,2,TRUE,"12/8/2013",2013,"December","2010s",43,49,5
"11132","201312080pit","Pittsburgh Steelers",28,"Miami Dolphins",34,62,-6,FALSE,"12/8/2013",2013,"December","2010s",25,73,9
"11133","201312080nwe","New England Patriots",27,"Cleveland Browns",26,53,1,TRUE,"12/8/2013",2013,"December","2010s",30,46,5
"11134","201312080phi","Philadelphia Eagles",34,"Detroit Lions",20,54,14,TRUE,"12/8/2013",2013,"December","2010s",27,56,6
"11135","201312080gnb","Green Bay Packers",22,"Atlanta Falcons",21,43,1,TRUE,"12/8/2013",2013,"December","2010s",9,80,6
"11136","201312080was","Washington Redskins",10,"Kansas City Chiefs",45,55,-35,FALSE,"12/8/2013",2013,"December","2010s",30,79,10
"11137","201312080cin","Cincinnati Bengals",42,"Indianapolis Colts",28,70,14,TRUE,"12/8/2013",2013,"December","2010s",25,85,7
"11138","201312080den","Denver Broncos",51,"Tennessee Titans",28,79,23,TRUE,"12/8/2013",2013,"December","2010s",18,63,5
"11139","201312080nyj","New York Jets",37,"Oakland Raiders",27,64,10,TRUE,"12/8/2013",2013,"December","2010s",33,51,6
"11140","201312080crd","Arizona Cardinals",30,"St. Louis Rams",10,40,20,TRUE,"12/8/2013",2013,"December","2010s",0,NA,12
"11141","201312080rav","Baltimore Ravens",29,"Minnesota Vikings",26,55,3,TRUE,"12/8/2013",2013,"December","2010s",33,67,7
"11142","201312080tam","Tampa Bay Buccaneers",27,"Buffalo Bills",6,33,21,TRUE,"12/8/2013",2013,"December","2010s",82,62,13
"11143","201312080nor","New Orleans Saints",31,"Carolina Panthers",13,44,18,TRUE,"12/8/2013",2013,"December","2010s",52,NA,5
"11144","201312090chi","Chicago Bears",45,"Dallas Cowboys",28,73,17,TRUE,"12/9/2013",2013,"December","2010s",8,63,14
"11145","201312120den","Denver Broncos",20,"San Diego Chargers",27,47,-7,FALSE,"12/12/2013",2013,"December","2010s",37,50,2
"11146","201312150clt","Indianapolis Colts",25,"Houston Texans",3,28,22,TRUE,"12/15/2013",2013,"December","2010s",20,64,13
"11147","201312150pit","Pittsburgh Steelers",30,"Cincinnati Bengals",20,50,10,TRUE,"12/15/2013",2013,"December","2010s",26,66,20
"11148","201312150mia","Miami Dolphins",24,"New England Patriots",20,44,4,TRUE,"12/15/2013",2013,"December","2010s",84,70,14
"11149","201312150jax","Jacksonville Jaguars",20,"Buffalo Bills",27,47,-7,FALSE,"12/15/2013",2013,"December","2010s",60,0,20
