"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"9674","200711040nor","New Orleans Saints",41,"Jacksonville Jaguars",24,65,17,TRUE,"11/4/2007",2007,"November","2000s",72,NA,NA
"9675","200711040tam","Tampa Bay Buccaneers",17,"Arizona Cardinals",10,27,7,TRUE,"11/4/2007",2007,"November","2000s",67,59,6
"9676","200711040kan","Kansas City Chiefs",22,"Green Bay Packers",33,55,-11,FALSE,"11/4/2007",2007,"November","2000s",50,45,10
"9677","200711040phi","Philadelphia Eagles",17,"Dallas Cowboys",38,55,-21,FALSE,"11/4/2007",2007,"November","2000s",49,47,10
"9678","200711040rai","Oakland Raiders",17,"Houston Texans",24,41,-7,FALSE,"11/4/2007",2007,"November","2000s",59,57,5
"9679","200711040nyj","New York Jets",20,"Washington Redskins",23,43,-3,FALSE,"11/4/2007",2007,"November","2000s",52,43,14
"9680","200711050pit","Pittsburgh Steelers",38,"Baltimore Ravens",7,45,31,TRUE,"11/5/2007",2007,"November","2000s",44,59,7
"9681","200711110nor","New Orleans Saints",29,"St. Louis Rams",37,66,-8,FALSE,"11/11/2007",2007,"November","2000s",72,NA,NA
"9682","200711110was","Washington Redskins",25,"Philadelphia Eagles",33,58,-8,FALSE,"11/11/2007",2007,"November","2000s",44,62,7
"9683","200711110gnb","Green Bay Packers",34,"Minnesota Vikings",0,34,34,TRUE,"11/11/2007",2007,"November","2000s",47,70,12
"9684","200711110oti","Tennessee Titans",13,"Jacksonville Jaguars",28,41,-15,FALSE,"11/11/2007",2007,"November","2000s",48,55,8
"9685","200711110crd","Arizona Cardinals",31,"Detroit Lions",21,52,10,TRUE,"11/11/2007",2007,"November","2000s",72,NA,NA
"9686","200711110kan","Kansas City Chiefs",11,"Denver Broncos",27,38,-16,FALSE,"11/11/2007",2007,"November","2000s",64,74,17
"9687","200711110nyg","New York Giants",20,"Dallas Cowboys",31,51,-11,FALSE,"11/11/2007",2007,"November","2000s",40,52,12
"9688","200711110car","Carolina Panthers",13,"Atlanta Falcons",20,33,-7,FALSE,"11/11/2007",2007,"November","2000s",44,56,5
"9689","200711110mia","Miami Dolphins",10,"Buffalo Bills",13,23,-3,FALSE,"11/11/2007",2007,"November","2000s",72,52,8
"9690","200711110rai","Oakland Raiders",6,"Chicago Bears",17,23,-11,FALSE,"11/11/2007",2007,"November","2000s",58,86,11
"9691","200711110rav","Baltimore Ravens",7,"Cincinnati Bengals",21,28,-14,FALSE,"11/11/2007",2007,"November","2000s",42,63,4
"9692","200711110pit","Pittsburgh Steelers",31,"Cleveland Browns",28,59,3,TRUE,"11/11/2007",2007,"November","2000s",36,84,5
"9693","200711110sdg","San Diego Chargers",23,"Indianapolis Colts",21,44,2,TRUE,"11/11/2007",2007,"November","2000s",59,74,5
"9694","200711120sea","Seattle Seahawks",24,"San Francisco 49ers",0,24,24,TRUE,"11/12/2007",2007,"November","2000s",48,71,20
"9695","200711180nyj","New York Jets",19,"Pittsburgh Steelers",16,35,3,TRUE,"11/18/2007",2007,"November","2000s",44,52,12
"9696","200711180min","Minnesota Vikings",29,"Oakland Raiders",22,51,7,TRUE,"11/18/2007",2007,"November","2000s",72,NA,NA
"9697","200711180sfo","San Francisco 49ers",9,"St. Louis Rams",13,22,-4,FALSE,"11/18/2007",2007,"November","2000s",54,93,9
"9698","200711180jax","Jacksonville Jaguars",24,"San Diego Chargers",17,41,7,TRUE,"11/18/2007",2007,"November","2000s",56,72,4
"9699","200711180atl","Atlanta Falcons",7,"Tampa Bay Buccaneers",31,38,-24,FALSE,"11/18/2007",2007,"November","2000s",72,NA,NA
"9700","200711180dal","Dallas Cowboys",28,"Washington Redskins",23,51,5,TRUE,"11/18/2007",2007,"November","2000s",69,70,8
"9701","200711180det","Detroit Lions",10,"New York Giants",16,26,-6,FALSE,"11/18/2007",2007,"November","2000s",72,NA,NA
"9702","200711180buf","Buffalo Bills",10,"New England Patriots",56,66,-46,FALSE,"11/18/2007",2007,"November","2000s",34,73,10
"9703","200711180htx","Houston Texans",23,"New Orleans Saints",10,33,13,TRUE,"11/18/2007",2007,"November","2000s",72,NA,NA
"9704","200711180phi","Philadelphia Eagles",17,"Miami Dolphins",7,24,10,TRUE,"11/18/2007",2007,"November","2000s",42,69,11
"9705","200711180clt","Indianapolis Colts",13,"Kansas City Chiefs",10,23,3,TRUE,"11/18/2007",2007,"November","2000s",72,NA,NA
"9706","200711180cin","Cincinnati Bengals",27,"Arizona Cardinals",35,62,-8,FALSE,"11/18/2007",2007,"November","2000s",42,75,7
"9707","200711180rav","Baltimore Ravens",30,"Cleveland Browns",33,63,-3,FALSE,"11/18/2007",2007,"November","2000s",45,71,9
"9708","200711180sea","Seattle Seahawks",30,"Chicago Bears",23,53,7,TRUE,"11/18/2007",2007,"November","2000s",45,81,12
"9709","200711180gnb","Green Bay Packers",31,"Carolina Panthers",17,48,14,TRUE,"11/18/2007",2007,"November","2000s",33,60,10
"9710","200711190den","Denver Broncos",34,"Tennessee Titans",20,54,14,TRUE,"11/19/2007",2007,"November","2000s",61,19,15
"9711","200711220det","Detroit Lions",26,"Green Bay Packers",37,63,-11,FALSE,"11/22/2007",2007,"November","2000s",72,NA,NA
"9712","200711220atl","Atlanta Falcons",13,"Indianapolis Colts",31,44,-18,FALSE,"11/22/2007",2007,"November","2000s",72,NA,NA
"9713","200711220dal","Dallas Cowboys",34,"New York Jets",3,37,31,TRUE,"11/22/2007",2007,"November","2000s",43,52,18
"9714","200711250crd","Arizona Cardinals",31,"San Francisco 49ers",37,68,-6,FALSE,"11/25/2007",2007,"November","2000s",72,NA,NA
"9715","200711250ram","St. Louis Rams",19,"Seattle Seahawks",24,43,-5,FALSE,"11/25/2007",2007,"November","2000s",72,NA,NA
"9716","200711250sdg","San Diego Chargers",32,"Baltimore Ravens",14,46,18,TRUE,"11/25/2007",2007,"November","2000s",57,42,4
"9717","200711250kan","Kansas City Chiefs",17,"Oakland Raiders",20,37,-3,FALSE,"11/25/2007",2007,"November","2000s",30,79,8
"9718","200711250nwe","New England Patriots",31,"Philadelphia Eagles",28,59,3,TRUE,"11/25/2007",2007,"November","2000s",36,38,10
"9719","200711250tam","Tampa Bay Buccaneers",19,"Washington Redskins",13,32,6,TRUE,"11/25/2007",2007,"November","2000s",74,72,6
"9720","200711250cin","Cincinnati Bengals",35,"Tennessee Titans",6,41,29,TRUE,"11/25/2007",2007,"November","2000s",33,82,4
"9721","200711250car","Carolina Panthers",6,"New Orleans Saints",31,37,-25,FALSE,"11/25/2007",2007,"November","2000s",44,46,6
"9722","200711250nyg","New York Giants",17,"Minnesota Vikings",41,58,-24,FALSE,"11/25/2007",2007,"November","2000s",41,39,10
"9723","200711250cle","Cleveland Browns",27,"Houston Texans",17,44,10,TRUE,"11/25/2007",2007,"November","2000s",32,64,8
"9724","200711250chi","Chicago Bears",37,"Denver Broncos",34,71,3,TRUE,"11/25/2007",2007,"November","2000s",32,75,11
"9725","200711250jax","Jacksonville Jaguars",36,"Buffalo Bills",14,50,22,TRUE,"11/25/2007",2007,"November","2000s",60,89,12
"9726","200711260pit","Pittsburgh Steelers",3,"Miami Dolphins",0,3,3,TRUE,"11/26/2007",2007,"November","2000s",46,88,7
"9727","200711290dal","Dallas Cowboys",37,"Green Bay Packers",27,64,10,TRUE,"11/29/2007",2007,"November","2000s",53,45,12
"9728","200712020chi","Chicago Bears",16,"New York Giants",21,37,-5,FALSE,"12/2/2007",2007,"December","2000s",37,86,16
"9729","200712020mia","Miami Dolphins",13,"New York Jets",40,53,-27,FALSE,"12/2/2007",2007,"December","2000s",77,68,8
"9730","200712020kan","Kansas City Chiefs",10,"San Diego Chargers",24,34,-14,FALSE,"12/2/2007",2007,"December","2000s",45,77,22
"9731","200712020phi","Philadelphia Eagles",24,"Seattle Seahawks",28,52,-4,FALSE,"12/2/2007",2007,"December","2000s",30,64,10
"9732","200712020car","Carolina Panthers",31,"San Francisco 49ers",14,45,17,TRUE,"12/2/2007",2007,"December","2000s",48,43,7
"9733","200712020nor","New Orleans Saints",23,"Tampa Bay Buccaneers",27,50,-4,FALSE,"12/2/2007",2007,"December","2000s",72,NA,NA
"9734","200712020clt","Indianapolis Colts",28,"Jacksonville Jaguars",25,53,3,TRUE,"12/2/2007",2007,"December","2000s",72,NA,NA
"9735","200712020oti","Tennessee Titans",28,"Houston Texans",20,48,8,TRUE,"12/2/2007",2007,"December","2000s",59,50,14
"9736","200712020ram","St. Louis Rams",28,"Atlanta Falcons",16,44,12,TRUE,"12/2/2007",2007,"December","2000s",72,NA,NA
"9737","200712020was","Washington Redskins",16,"Buffalo Bills",17,33,-1,FALSE,"12/2/2007",2007,"December","2000s",40,50,9
"9738","200712020pit","Pittsburgh Steelers",24,"Cincinnati Bengals",10,34,14,TRUE,"12/2/2007",2007,"December","2000s",37,66,9
"9739","200712020crd","Arizona Cardinals",27,"Cleveland Browns",21,48,6,TRUE,"12/2/2007",2007,"December","2000s",72,NA,NA
"9740","200712020rai","Oakland Raiders",34,"Denver Broncos",20,54,14,TRUE,"12/2/2007",2007,"December","2000s",50,65,14
"9741","200712020min","Minnesota Vikings",42,"Detroit Lions",10,52,32,TRUE,"12/2/2007",2007,"December","2000s",72,NA,NA
"9742","200712030rav","Baltimore Ravens",24,"New England Patriots",27,51,-3,FALSE,"12/3/2007",2007,"December","2000s",43,72,17
"9743","200712060was","Washington Redskins",24,"Chicago Bears",16,40,8,TRUE,"12/6/2007",2007,"December","2000s",29,63,12
"9744","200712090htx","Houston Texans",28,"Tampa Bay Buccaneers",14,42,14,TRUE,"12/9/2007",2007,"December","2000s",72,NA,NA
"9745","200712090phi","Philadelphia Eagles",13,"New York Giants",16,29,-3,FALSE,"12/9/2007",2007,"December","2000s",37,73,6
"9746","200712090nwe","New England Patriots",34,"Pittsburgh Steelers",13,47,21,TRUE,"12/9/2007",2007,"December","2000s",33,56,7
"9747","200712090gnb","Green Bay Packers",38,"Oakland Raiders",7,45,31,TRUE,"12/9/2007",2007,"December","2000s",17,62,5
"9748","200712090cin","Cincinnati Bengals",19,"St. Louis Rams",10,29,9,TRUE,"12/9/2007",2007,"December","2000s",37,99,8
"9749","200712090sfo","San Francisco 49ers",7,"Minnesota Vikings",27,34,-20,FALSE,"12/9/2007",2007,"December","2000s",51,48,12
"9750","200712090buf","Buffalo Bills",38,"Miami Dolphins",17,55,21,TRUE,"12/9/2007",2007,"December","2000s",28,73,7
"9751","200712090den","Denver Broncos",41,"Kansas City Chiefs",7,48,34,TRUE,"12/9/2007",2007,"December","2000s",11,89,6
"9752","200712090det","Detroit Lions",27,"Dallas Cowboys",28,55,-1,FALSE,"12/9/2007",2007,"December","2000s",72,NA,NA
"9753","200712090sea","Seattle Seahawks",42,"Arizona Cardinals",21,63,21,TRUE,"12/9/2007",2007,"December","2000s",33,72,4
"9754","200712090rav","Baltimore Ravens",20,"Indianapolis Colts",44,64,-24,FALSE,"12/9/2007",2007,"December","2000s",39,88,5
"9755","200712090nyj","New York Jets",18,"Cleveland Browns",24,42,-6,FALSE,"12/9/2007",2007,"December","2000s",39,53,8
"9756","200712090jax","Jacksonville Jaguars",37,"Carolina Panthers",6,43,31,TRUE,"12/9/2007",2007,"December","2000s",64,86,7
"9757","200712090oti","Tennessee Titans",17,"San Diego Chargers",23,40,-6,FALSE,"12/9/2007",2007,"December","2000s",65,89,6
"9758","200712100atl","Atlanta Falcons",14,"New Orleans Saints",34,48,-20,FALSE,"12/10/2007",2007,"December","2000s",72,NA,NA
"9759","200712130htx","Houston Texans",31,"Denver Broncos",13,44,18,TRUE,"12/13/2007",2007,"December","2000s",72,NA,NA
"9760","200712150sfo","San Francisco 49ers",20,"Cincinnati Bengals",13,33,7,TRUE,"12/15/2007",2007,"December","2000s",49,79,8
"9761","200712160nwe","New England Patriots",20,"New York Jets",10,30,10,TRUE,"12/16/2007",2007,"December","2000s",30,79,24
"9762","200712160kan","Kansas City Chiefs",17,"Tennessee Titans",26,43,-9,FALSE,"12/16/2007",2007,"December","2000s",17,80,9
"9763","200712160dal","Dallas Cowboys",6,"Philadelphia Eagles",10,16,-4,FALSE,"12/16/2007",2007,"December","2000s",38,54,13
"9764","200712160mia","Miami Dolphins",22,"Baltimore Ravens",16,38,6,TRUE,"12/16/2007",2007,"December","2000s",78,74,12
"9765","200712160car","Carolina Panthers",13,"Seattle Seahawks",10,23,3,TRUE,"12/16/2007",2007,"December","2000s",40,76,11
"9766","200712160nyg","New York Giants",10,"Washington Redskins",22,32,-12,FALSE,"12/16/2007",2007,"December","2000s",34,77,23
"9767","200712160pit","Pittsburgh Steelers",22,"Jacksonville Jaguars",29,51,-7,FALSE,"12/16/2007",2007,"December","2000s",33,84,16
"9768","200712160ram","St. Louis Rams",14,"Green Bay Packers",33,47,-19,FALSE,"12/16/2007",2007,"December","2000s",72,NA,NA
"9769","200712160tam","Tampa Bay Buccaneers",37,"Atlanta Falcons",3,40,34,TRUE,"12/16/2007",2007,"December","2000s",71,74,17
"9770","200712160cle","Cleveland Browns",8,"Buffalo Bills",0,8,8,TRUE,"12/16/2007",2007,"December","2000s",31,82,19
"9771","200712160rai","Oakland Raiders",14,"Indianapolis Colts",21,35,-7,FALSE,"12/16/2007",2007,"December","2000s",48,82,6
"9772","200712160nor","New Orleans Saints",31,"Arizona Cardinals",24,55,7,TRUE,"12/16/2007",2007,"December","2000s",72,NA,NA
"9773","200712160sdg","San Diego Chargers",51,"Detroit Lions",14,65,37,TRUE,"12/16/2007",2007,"December","2000s",54,56,5
"9774","200712170min","Minnesota Vikings",20,"Chicago Bears",13,33,7,TRUE,"12/17/2007",2007,"December","2000s",72,NA,NA
"9775","200712200ram","St. Louis Rams",24,"Pittsburgh Steelers",41,65,-17,FALSE,"12/20/2007",2007,"December","2000s",72,NA,NA
"9776","200712220car","Carolina Panthers",13,"Dallas Cowboys",20,33,-7,FALSE,"12/22/2007",2007,"December","2000s",45,70,12
"9777","200712230nor","New Orleans Saints",23,"Philadelphia Eagles",38,61,-15,FALSE,"12/23/2007",2007,"December","2000s",72,NA,NA
"9778","200712230jax","Jacksonville Jaguars",49,"Oakland Raiders",11,60,38,TRUE,"12/23/2007",2007,"December","2000s",59,89,9
"9779","200712230sea","Seattle Seahawks",27,"Baltimore Ravens",6,33,21,TRUE,"12/23/2007",2007,"December","2000s",42,88,12
"9780","200712230sfo","San Francisco 49ers",21,"Tampa Bay Buccaneers",19,40,2,TRUE,"12/23/2007",2007,"December","2000s",47,66,4
"9781","200712230min","Minnesota Vikings",21,"Washington Redskins",32,53,-11,FALSE,"12/23/2007",2007,"December","2000s",72,NA,NA
"9782","200712230oti","Tennessee Titans",10,"New York Jets",6,16,4,TRUE,"12/23/2007",2007,"December","2000s",46,64,18
"9783","200712230buf","Buffalo Bills",21,"New York Giants",38,59,-17,FALSE,"12/23/2007",2007,"December","2000s",44,78,22
"9784","200712230nwe","New England Patriots",28,"Miami Dolphins",7,35,21,TRUE,"12/23/2007",2007,"December","2000s",39,82,6
"9785","200712230crd","Arizona Cardinals",30,"Atlanta Falcons",27,57,3,TRUE,"12/23/2007",2007,"December","2000s",72,NA,NA
"9786","200712230cin","Cincinnati Bengals",19,"Cleveland Browns",14,33,5,TRUE,"12/23/2007",2007,"December","2000s",45,72,20
"9787","200712230chi","Chicago Bears",35,"Green Bay Packers",7,42,28,TRUE,"12/23/2007",2007,"December","2000s",31,80,26
"9788","200712230clt","Indianapolis Colts",38,"Houston Texans",15,53,23,TRUE,"12/23/2007",2007,"December","2000s",72,NA,NA
"9789","200712230det","Detroit Lions",25,"Kansas City Chiefs",20,45,5,TRUE,"12/23/2007",2007,"December","2000s",72,NA,NA
"9790","200712240sdg","San Diego Chargers",23,"Denver Broncos",3,26,20,TRUE,"12/24/2007",2007,"December","2000s",57,47,4
"9791","200712290nyg","New York Giants",35,"New England Patriots",38,73,-3,FALSE,"12/29/2007",2007,"December","2000s",49,67,12
"9792","200712300clt","Indianapolis Colts",10,"Tennessee Titans",16,26,-6,FALSE,"12/30/2007",2007,"December","2000s",72,NA,NA
"9793","200712300rav","Baltimore Ravens",27,"Pittsburgh Steelers",21,48,6,TRUE,"12/30/2007",2007,"December","2000s",37,83,5
"9794","200712300crd","Arizona Cardinals",48,"St. Louis Rams",19,67,29,TRUE,"12/30/2007",2007,"December","2000s",72,NA,NA
"9795","200712300rai","Oakland Raiders",17,"San Diego Chargers",30,47,-13,FALSE,"12/30/2007",2007,"December","2000s",49,85,7
"9796","200712300atl","Atlanta Falcons",44,"Seattle Seahawks",41,85,3,TRUE,"12/30/2007",2007,"December","2000s",72,NA,NA
"9797","200712300cle","Cleveland Browns",20,"San Francisco 49ers",7,27,13,TRUE,"12/30/2007",2007,"December","2000s",30,67,6
"9798","200712300chi","Chicago Bears",33,"New Orleans Saints",25,58,8,TRUE,"12/30/2007",2007,"December","2000s",26,81,9
"9799","200712300den","Denver Broncos",22,"Minnesota Vikings",19,41,3,TRUE,"12/30/2007",2007,"December","2000s",24,48,14
"9800","200712300phi","Philadelphia Eagles",17,"Buffalo Bills",9,26,8,TRUE,"12/30/2007",2007,"December","2000s",39,70,7
"9801","200712300tam","Tampa Bay Buccaneers",23,"Carolina Panthers",31,54,-8,FALSE,"12/30/2007",2007,"December","2000s",72,85,8
"9802","200712300mia","Miami Dolphins",25,"Cincinnati Bengals",38,63,-13,FALSE,"12/30/2007",2007,"December","2000s",77,70,11
"9803","200712300was","Washington Redskins",27,"Dallas Cowboys",6,33,21,TRUE,"12/30/2007",2007,"December","2000s",43,70,6
"9804","200712300gnb","Green Bay Packers",34,"Detroit Lions",13,47,21,TRUE,"12/30/2007",2007,"December","2000s",22,80,5
"9805","200712300htx","Houston Texans",42,"Jacksonville Jaguars",28,70,14,TRUE,"12/30/2007",2007,"December","2000s",72,NA,NA
"9806","200712300nyj","New York Jets",13,"Kansas City Chiefs",10,23,3,TRUE,"12/30/2007",2007,"December","2000s",42,55,10
"9807","200801050pit","Pittsburgh Steelers",29,"Jacksonville Jaguars",31,60,-2,FALSE,"1/5/2008",2008,"January","2000s",33,49,8
"9808","200801050sea","Seattle Seahawks",35,"Washington Redskins",14,49,21,TRUE,"1/5/2008",2008,"January","2000s",44,72,21
"9809","200801060sdg","San Diego Chargers",17,"Tennessee Titans",6,23,11,TRUE,"1/6/2008",2008,"January","2000s",55,91,8
"9810","200801060tam","Tampa Bay Buccaneers",14,"New York Giants",24,38,-10,FALSE,"1/6/2008",2008,"January","2000s",64,75,7
"9811","200801120gnb","Green Bay Packers",42,"Seattle Seahawks",20,62,22,TRUE,"1/12/2008",2008,"January","2000s",29,79,7
"9812","200801120nwe","New England Patriots",31,"Jacksonville Jaguars",20,51,11,TRUE,"1/12/2008",2008,"January","2000s",44,69,10
"9813","200801130dal","Dallas Cowboys",17,"New York Giants",21,38,-4,FALSE,"1/13/2008",2008,"January","2000s",46,53,9
"9814","200801130clt","Indianapolis Colts",24,"San Diego Chargers",28,52,-4,FALSE,"1/13/2008",2008,"January","2000s",72,NA,NA
"9815","200801200gnb","Green Bay Packers",20,"New York Giants",23,43,-3,FALSE,"1/20/2008",2008,"January","2000s",-7,56,13
"9816","200801200nwe","New England Patriots",21,"San Diego Chargers",12,33,9,TRUE,"1/20/2008",2008,"January","2000s",29,41,15
"9817","200802030nwe","New England Patriots",14,"New York Giants",17,31,-3,FALSE,"2/3/2008",2008,"Feburary","2000s",72,NA,NA
"9818","200809040nyg","New York Giants",16,"Washington Redskins",7,23,9,TRUE,"9/4/2008",2008,"September","2000s",79,61,10
"9819","200809070phi","Philadelphia Eagles",38,"St. Louis Rams",3,41,35,TRUE,"9/7/2008",2008,"September","2000s",73,61,15
"9820","200809070pit","Pittsburgh Steelers",38,"Houston Texans",17,55,21,TRUE,"9/7/2008",2008,"September","2000s",63,70,8
"9821","200809070sfo","San Francisco 49ers",13,"Arizona Cardinals",23,36,-10,FALSE,"9/7/2008",2008,"September","2000s",66,67,16
"9822","200809070rav","Baltimore Ravens",17,"Cincinnati Bengals",10,27,7,TRUE,"9/7/2008",2008,"September","2000s",73,60,8
"9823","200809070sdg","San Diego Chargers",24,"Carolina Panthers",26,50,-2,FALSE,"9/7/2008",2008,"September","2000s",71,75,7
"9824","200809070clt","Indianapolis Colts",13,"Chicago Bears",29,42,-16,FALSE,"9/7/2008",2008,"September","2000s",72,NA,NA
"9825","200809070nor","New Orleans Saints",24,"Tampa Bay Buccaneers",20,44,4,TRUE,"9/7/2008",2008,"September","2000s",72,NA,NA
"9826","200809070buf","Buffalo Bills",34,"Seattle Seahawks",10,44,24,TRUE,"9/7/2008",2008,"September","2000s",60,82,8
"9827","200809070cle","Cleveland Browns",10,"Dallas Cowboys",28,38,-18,FALSE,"9/7/2008",2008,"September","2000s",64,76,7
"9828","200809070atl","Atlanta Falcons",34,"Detroit Lions",21,55,13,TRUE,"9/7/2008",2008,"September","2000s",72,NA,NA
"9829","200809070oti","Tennessee Titans",17,"Jacksonville Jaguars",10,27,7,TRUE,"9/7/2008",2008,"September","2000s",72,70,3
"9830","200809070nwe","New England Patriots",17,"Kansas City Chiefs",10,27,7,TRUE,"9/7/2008",2008,"September","2000s",74,72,16
"9831","200809070mia","Miami Dolphins",14,"New York Jets",20,34,-6,FALSE,"9/7/2008",2008,"September","2000s",84,70,9
"9832","200809080rai","Oakland Raiders",14,"Denver Broncos",41,55,-27,FALSE,"9/8/2008",2008,"September","2000s",60,79,12
"9833","200809080gnb","Green Bay Packers",24,"Minnesota Vikings",19,43,5,TRUE,"9/8/2008",2008,"September","2000s",53,83,5
"9834","200809140kan","Kansas City Chiefs",8,"Oakland Raiders",23,31,-15,FALSE,"9/14/2008",2008,"September","2000s",64,77,14
"9835","200809140den","Denver Broncos",39,"San Diego Chargers",38,77,1,TRUE,"9/14/2008",2008,"September","2000s",54,64,11
"9836","200809140tam","Tampa Bay Buccaneers",24,"Atlanta Falcons",9,33,15,TRUE,"9/14/2008",2008,"September","2000s",83,73,8
"9837","200809140was","Washington Redskins",29,"New Orleans Saints",24,53,5,TRUE,"9/14/2008",2008,"September","2000s",82,71,11
"9838","200809140ram","St. Louis Rams",13,"New York Giants",41,54,-28,FALSE,"9/14/2008",2008,"September","2000s",72,NA,NA
"9839","200809140sea","Seattle Seahawks",30,"San Francisco 49ers",33,63,-3,FALSE,"9/14/2008",2008,"September","2000s",64,59,10
"9840","200809140cle","Cleveland Browns",6,"Pittsburgh Steelers",10,16,-4,FALSE,"9/14/2008",2008,"September","2000s",78,76,20
"9841","200809140cin","Cincinnati Bengals",7,"Tennessee Titans",24,31,-17,FALSE,"9/14/2008",2008,"September","2000s",79,68,24
"9842","200809140jax","Jacksonville Jaguars",16,"Buffalo Bills",20,36,-4,FALSE,"9/14/2008",2008,"September","2000s",84,71,9
"9843","200809140nyj","New York Jets",10,"New England Patriots",19,29,-9,FALSE,"9/14/2008",2008,"September","2000s",77,75,11
"9844","200809140crd","Arizona Cardinals",31,"Miami Dolphins",10,41,21,TRUE,"9/14/2008",2008,"September","2000s",72,NA,NA
"9845","200809140det","Detroit Lions",25,"Green Bay Packers",48,73,-23,FALSE,"9/14/2008",2008,"September","2000s",72,NA,NA
"9846","200809140min","Minnesota Vikings",15,"Indianapolis Colts",18,33,-3,FALSE,"9/14/2008",2008,"September","2000s",72,NA,NA
"9847","200809140car","Carolina Panthers",20,"Chicago Bears",17,37,3,TRUE,"9/14/2008",2008,"September","2000s",78,77,10
"9848","200809150dal","Dallas Cowboys",41,"Philadelphia Eagles",37,78,4,TRUE,"9/15/2008",2008,"September","2000s",72,46,9
"9849","200809210oti","Tennessee Titans",31,"Houston Texans",12,43,19,TRUE,"9/21/2008",2008,"September","2000s",72,66,3
"9850","200809210sea","Seattle Seahawks",37,"St. Louis Rams",13,50,24,TRUE,"9/21/2008",2008,"September","2000s",55,87,6
"9851","200809210phi","Philadelphia Eagles",15,"Pittsburgh Steelers",6,21,9,TRUE,"9/21/2008",2008,"September","2000s",66,65,5
"9852","200809210sfo","San Francisco 49ers",31,"Detroit Lions",13,44,18,TRUE,"9/21/2008",2008,"September","2000s",62,77,16
"9853","200809210was","Washington Redskins",24,"Arizona Cardinals",17,41,7,TRUE,"9/21/2008",2008,"September","2000s",68,60,4
"9854","200809210rav","Baltimore Ravens",28,"Cleveland Browns",10,38,18,TRUE,"9/21/2008",2008,"September","2000s",63,67,2
"9855","200809210chi","Chicago Bears",24,"Tampa Bay Buccaneers",27,51,-3,FALSE,"9/21/2008",2008,"September","2000s",68,72,6
"9856","200809210buf","Buffalo Bills",24,"Oakland Raiders",23,47,1,TRUE,"9/21/2008",2008,"September","2000s",60,84,8
"9857","200809210den","Denver Broncos",34,"New Orleans Saints",32,66,2,TRUE,"9/21/2008",2008,"September","2000s",63,54,16
"9858","200809210nwe","New England Patriots",13,"Miami Dolphins",38,51,-25,FALSE,"9/21/2008",2008,"September","2000s",61,68,7
"9859","200809210min","Minnesota Vikings",20,"Carolina Panthers",10,30,10,TRUE,"9/21/2008",2008,"September","2000s",72,NA,NA
"9860","200809210nyg","New York Giants",26,"Cincinnati Bengals",23,49,3,TRUE,"9/21/2008",2008,"September","2000s",67,56,6
"9861","200809210gnb","Green Bay Packers",16,"Dallas Cowboys",27,43,-11,FALSE,"9/21/2008",2008,"September","2000s",59,75,9
"9862","200809210clt","Indianapolis Colts",21,"Jacksonville Jaguars",23,44,-2,FALSE,"9/21/2008",2008,"September","2000s",72,NA,NA
"9863","200809210atl","Atlanta Falcons",38,"Kansas City Chiefs",14,52,24,TRUE,"9/21/2008",2008,"September","2000s",72,NA,NA
"9864","200809220sdg","San Diego Chargers",48,"New York Jets",29,77,19,TRUE,"9/22/2008",2008,"September","2000s",67,65,6
"9865","200809280jax","Jacksonville Jaguars",30,"Houston Texans",27,57,3,TRUE,"9/28/2008",2008,"September","2000s",76,57,5
"9866","200809280nor","New Orleans Saints",31,"San Francisco 49ers",17,48,14,TRUE,"9/28/2008",2008,"September","2000s",72,NA,NA
"9867","200809280dal","Dallas Cowboys",24,"Washington Redskins",26,50,-2,FALSE,"9/28/2008",2008,"September","2000s",79,44,4
"9868","200809280ram","St. Louis Rams",14,"Buffalo Bills",31,45,-17,FALSE,"9/28/2008",2008,"September","2000s",72,NA,NA
"9869","200809280tam","Tampa Bay Buccaneers",30,"Green Bay Packers",21,51,9,TRUE,"9/28/2008",2008,"September","2000s",77,68,6
"9870","200809280rai","Oakland Raiders",18,"San Diego Chargers",28,46,-10,FALSE,"9/28/2008",2008,"September","2000s",61,78,10
"9871","200809280chi","Chicago Bears",24,"Philadelphia Eagles",20,44,4,TRUE,"9/28/2008",2008,"September","2000s",65,74,10
"9872","200809280oti","Tennessee Titans",30,"Minnesota Vikings",17,47,13,TRUE,"9/28/2008",2008,"September","2000s",74,50,8
"9873","200809280car","Carolina Panthers",24,"Atlanta Falcons",9,33,15,TRUE,"9/28/2008",2008,"September","2000s",70,77,4
"9874","200809280kan","Kansas City Chiefs",33,"Denver Broncos",19,52,14,TRUE,"9/28/2008",2008,"September","2000s",72,70,5
"9875","200809280nyj","New York Jets",56,"Arizona Cardinals",35,91,21,TRUE,"9/28/2008",2008,"September","2000s",69,89,6
"9876","200809280cin","Cincinnati Bengals",12,"Cleveland Browns",20,32,-8,FALSE,"9/28/2008",2008,"September","2000s",68,65,8
"9877","200809290pit","Pittsburgh Steelers",23,"Baltimore Ravens",20,43,3,TRUE,"9/29/2008",2008,"September","2000s",63,77,6
"9878","200810050sfo","San Francisco 49ers",21,"New England Patriots",30,51,-9,FALSE,"10/5/2008",2008,"October","2000s",62,72,14
